county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
12043,12,Florida,Glades County,13724,6005,806.01,17.02708403,26.8338,0,2457,38680,8.7604,24.4,40.6,25.1,9.9,0.41,0.24,0.27,0.07
12045,12,Florida,Gulf County,16164,6703,564.01,28.65906633,30.1148,11,2667,45426,17.1894,15.1,37.3,29.9,17.7,0.43,0.27,0.24,0.04
12047,12,Florida,Hamilton County,14310,6027,513.79,27.85184608,30.3317,0,3209,36299,11.3315,23.9,44,22.8,9.3,0.5,0.26,0.21,0.04
12049,12,Florida,Hardee County,27245,12869,637.78,42.71849227,27.5469,24,6956,39169,15.2874,24.2,47.9,17.4,10.4,0.55,0.24,0.17,0.04
12051,12,Florida,Hendry County,41556,19393,1152.75,36.04944697,26.7325,25,9850,44391,12.8831,34.3,34.8,22.7,8.2,0.56,0.24,0.16,0.04
12053,12,Florida,Hernando County,190865,98890,472.54,403.9128963,28.469,400,26646,45884,185.2245,12.6,36.4,33.5,17.5,0.4,0.24,0.27,0.07
12055,12,Florida,Highlands County,105424,53909,1016.62,103.7004977,27.5908,276,21577,39994,54.8474,15.3,38,29.8,17,0.38,0.2,0.32,0.11
12057,12,Florida,Hillsborough County,1436888,733948,1020.21,1408.423756,27.7065,3517,207358,58361,579.0759,11.6,27.1,28.6,32.7,0.52,0.26,0.17,0.04
12059,12,Florida,Holmes County,19477,9141,478.78,40.68047955,30.7234,19,4232,38040,18.1545,22.6,39,28.1,10.3,0.47,0.27,0.22,0.05
12061,12,Florida,Indian River County,157413,81992,502.87,313.0292123,27.6378,374,16775,58228,161.1609,11.3,29.7,30.6,28.3,0.35,0.23,0.33,0.09
12063,12,Florida,Jackson County,48305,21690,917.76,52.63358612,30.7943,68,9492,39545,23.0049,19.3,37.4,29.8,13.4,0.48,0.27,0.22,0.05
12065,12,Florida,Jefferson County,14288,6797,598.1,23.88898178,30.477,0,2317,46332,11.3175,17.9,33.3,26.7,22,0.41,0.29,0.27,0.06
12067,12,Florida,Lafayette County,8732,3746,543.41,16.06889825,30.0511,0,1521,42689,6.2145,23.9,40.8,19.6,15.8,0.52,0.27,0.17,0.04
12069,12,Florida,Lake County,356495,183980,938.38,379.9047294,29.1635,1065,40582,52447,171.0043,10.7,32.9,33.7,22.7,0.42,0.24,0.27,0.07
12071,12,Florida,Lee County,754610,385238,784.51,961.8870378,26.7123,1502,90400,56343,509.527,12,30.8,29.4,27.8,0.41,0.24,0.29,0.07
12073,12,Florida,Leon County,292502,153860,666.85,438.6323761,30.4551,693,57656,51046,196.7624,6.4,19.1,28.8,45.7,0.6,0.21,0.16,0.02
12075,12,Florida,Levy County,40770,20867,1118.21,36.4600567,29.4479,19,6521,39037,18.4769,15.7,41.1,30.5,12.6,0.42,0.25,0.28,0.05
12077,12,Florida,Liberty County,8457,3242,835.56,10.12135574,30.3906,0,1523,40814,4.1026,18.6,47.9,20.8,12.7,0.5,0.3,0.18,0.03
12079,12,Florida,Madison County,18529,8730,695.95,26.62403908,30.4716,24,3752,38249,12.4032,19.3,38.1,28.8,13.8,0.45,0.27,0.23,0.04
12081,12,Florida,Manatee County,394855,204208,742.93,531.4834507,27.5107,822,40662,59587,261.8537,10.8,30.4,29.5,29.3,0.4,0.24,0.28,0.08
12083,12,Florida,Marion County,359977,187335,1584.55,227.1793254,29.4494,570,52818,44517,107.6041,12.7,37.5,30.5,19.4,0.41,0.23,0.29,0.07
12085,12,Florida,Martin County,160912,81394,543.46,296.0880286,27.2161,508,16824,61592,147.9594,9.5,25.2,32.4,33,0.37,0.26,0.3,0.09
12086,12,Florida,Miami-Dade County,2761581,1420863,1897.72,1455.209936,25.8787,6487,436103,52043,543.7868,18.5,27.7,24.9,28.8,0.5,0.28,0.18,0.04
12087,12,Florida,Monroe County,75027,36022,983.28,76.30278252,25.2574,140,8859,67094,54.364,8.7,27.3,30.7,33.3,0.4,0.29,0.26,0.04
12089,12,Florida,Nassau County,85832,43578,648.64,132.3260977,30.658,52,8882,66898,61.6397,8.6,32.7,30.4,28.2,0.45,0.26,0.25,0.04
12091,12,Florida,Okaloosa County,207269,102272,930.25,222.8099973,30.4127,432,25612,62779,105.2889,8.2,24.7,36.5,30.6,0.54,0.23,0.18,0.04
12093,12,Florida,Okeechobee County,41537,19248,768.91,54.0206266,27.2172,99,8283,42258,24.3592,25,38.4,25.2,11.4,0.49,0.25,0.2,0.05
12095,12,Florida,Orange County,1380645,703300,903.43,1528.225762,28.4727,4644,211307,58037,602.6112,11.5,24.5,30.1,33.8,0.57,0.26,0.14,0.02
12097,12,Florida,Osceola County,367990,186527,1327.45,277.2157143,28.3349,512,48711,50473,115.6315,13.2,31.9,34.3,20.5,0.55,0.26,0.15,0.02
12099,12,Florida,Palm Beach County,1485941,765179,1969.76,754.3766753,26.6815,3857,179359,61735,350.2498,11.8,24.5,28,35.7,0.45,0.26,0.23,0.07
12101,12,Florida,Pasco County,539630,277224,746.89,722.5026443,28.183,1201,67164,53788,330.5989,11,33.1,32.5,23.4,0.46,0.27,0.24,0.06
12103,12,Florida,Pinellas County,975280,507452,273.8,3562.01607,27.9087,2994,112593,52226,1863.0022,8.9,28.3,31.9,31,0.41,0.26,0.26,0.07
12105,12,Florida,Polk County,708009,361080,1797.84,393.8109064,27.8868,1617,109018,51354,166.5449,15.2,35.4,29.4,20,0.49,0.24,0.21,0.05
12107,12,Florida,Putnam County,74163,37464,727.62,101.9254556,29.6502,99,13697,39578,51.3441,19.1,40.7,27.8,12.4,0.44,0.25,0.26,0.06
12109,12,Florida,St. Johns County,254261,130244,600.66,423.3027004,30.19,203,16642,81925,184.5054,5.4,21.4,29.4,43.7,0.45,0.28,0.24,0.04
12111,12,Florida,St. Lucie County,321128,164153,571.93,561.4813002,27.4096,525,38398,53377,249.6092,13.9,33.7,32.1,20.3,0.44,0.24,0.25,0.06
12113,12,Florida,Santa Rosa County,179349,87945,1011.61,177.2906555,30.7826,154,16404,69541,72.2284,8.4,27.2,36.3,28.1,0.51,0.28,0.18,0.03
12115,12,Florida,Sarasota County,426718,223376,555.87,767.6579056,27.3328,1264,43389,61652,438.9408,7.2,29.1,29.1,34.7,0.32,0.22,0.33,0.11
12117,12,Florida,Seminole County,467832,241822,309.22,1512.942242,28.7893,226,46050,67187,621.7127,5.7,21.7,34.3,38.2,0.5,0.28,0.18,0.04
12119,12,Florida,Sumter County,128754,64560,546.93,235.41221,28.6335,0,11183,55324,132.3478,8.4,30.2,30.2,31.1,0.19,0.15,0.55,0.11
12121,12,Florida,Suwannee County,44191,21448,688.55,64.17979813,30.2956,24,7999,38525,28.0938,18.5,39.3,27.5,14.7,0.46,0.24,0.22,0.06
12123,12,Florida,Taylor County,21623,9825,1043.31,20.72538363,29.6795,23,4130,42307,10.6708,22.6,43.3,26.8,7.4,0.49,0.25,0.23,0.05
12125,12,Florida,Union County,14940,5317,243.56,61.34012153,30.0638,25,2118,45906,19.0015,23.1,37.9,30.7,8.3,0.49,0.28,0.18,0.03
12127,12,Florida,Volusia County,547538,280321,1101.03,497.2961681,28.8815,1438,70499,50285,238.0389,10,32.2,34.2,23.6,0.43,0.25,0.26,0.06
12129,12,Florida,Wakulla County,32461,15134,606.42,53.52890736,30.0282,0,3543,58203,22.5949,12.1,35.9,33.6,18.4,0.5,0.29,0.21,0.03
12131,12,Florida,Walton County,71375,35295,1037.63,68.78656168,30.9746,126,7868,60973,51.449,11.5,27.6,32.5,28.4,0.45,0.27,0.25,0.04
12133,12,Florida,Washington County,24880,11530,582.8,42.69045985,30.6332,59,5104,39225,18.7388,18.8,41.5,28,11.7,0.48,0.27,0.21,0.03
13001,13,Georgia,Appling County,18507,9267,507.08,36.49719965,31.7642,149,3954,42781,16.8869,25.5,38.3,26.5,9.7,0.51,0.25,0.21,0.04
13003,13,Georgia,Atkinson County,8297,4109,339.38,24.44752195,31.3358,0,2156,36779,10.31,30.9,40.3,18.9,9.9,0.54,0.26,0.18,0.03
13005,13,Georgia,Bacon County,11185,5717,258.58,43.25547219,31.5441,113,2473,38775,18.5475,18.5,41.9,29.6,10.1,0.53,0.25,0.2,0.03
13007,13,Georgia,Baker County,3092,1563,341.94,9.04252208,31.3172,0,704,38288,4.8459,21.7,38.9,27.1,12.3,0.43,0.27,0.25,0.05
13009,13,Georgia,Baldwin County,44823,22081,257.84,173.8403661,33.0523,89,9313,42727,79.9876,15.6,36.4,27.1,20.9,0.55,0.23,0.18,0.04
13011,13,Georgia,Banks County,18988,9343,232.09,81.81308975,34.3095,0,2469,55384,33.4439,22.9,40.6,23.6,12.8,0.49,0.27,0.21,0.03
13013,13,Georgia,Barrow County,80809,41212,160.31,504.0795958,33.9917,30,7651,61413,180.5938,17,34.4,31.1,17.6,0.55,0.26,0.15,0.02
13015,13,Georgia,Bartow County,106408,53930,459.54,231.5532924,34.3702,79,12768,57409,90.3773,17,33,30.6,19.5,0.51,0.27,0.17,0.02
13017,13,Georgia,Ben Hill County,16787,8822,250.12,67.11578442,31.7135,57,4305,35020,31.9647,17.3,44.2,26.4,12,0.5,0.25,0.21,0.04
13019,13,Georgia,Berrien County,19252,9798,451.9,42.60234565,31.0729,39,4144,39412,19.5043,21.9,42.3,23.9,11.8,0.49,0.27,0.19,0.04
13021,13,Georgia,Bibb County,153095,81248,249.76,612.9684497,32.8065,956,36326,41390,280.4452,14.3,31.6,28.5,25.7,0.54,0.23,0.18,0.04
13023,13,Georgia,Bleckley County,12838,6714,215.87,59.4709779,32.3875,24,2156,46019,24.6167,12.4,41.7,28.7,17.2,0.51,0.25,0.17,0.04
13025,13,Georgia,Brantley County,18897,9585,442.36,42.71860024,31.2065,0,3419,41874,18.4352,20,46.6,25.2,8.2,0.49,0.27,0.19,0.03
13027,13,Georgia,Brooks County,15513,7944,493.05,31.46334043,30.9433,24,3768,36354,15.8361,17.2,38.1,29.5,15.2,0.46,0.26,0.23,0.04
13029,13,Georgia,Bryan County,38109,19314,435.97,87.41197789,31.9012,0,3264,79658,33.9358,8.1,25.6,33.8,32.6,0.58,0.26,0.14,0.02
13031,13,Georgia,Bulloch County,77296,39377,672.81,114.8853317,32.5383,148,16439,43766,46.6803,13.1,27.3,32.2,27.4,0.64,0.2,0.14,0.02
13033,13,Georgia,Burke County,22423,11741,826.97,27.11464745,33.0909,40,4853,42785,12.1794,20.8,37.4,29.1,12.6,0.53,0.25,0.2,0.03
13035,13,Georgia,Butts County,24193,11419,184.39,131.2055968,33.2524,23,4228,48831,51.2609,20.8,44,23.8,11.4,0.53,0.27,0.18,0.04
13037,13,Georgia,Calhoun County,6352,2522,280.37,22.6557763,31.4847,0,1723,33393,8.5566,25.7,39.3,25.7,9.4,0.49,0.29,0.18,0.04
13039,13,Georgia,Camden County,53677,26208,613.03,87.56015203,30.7985,40,8134,56555,36.4517,8.2,31.5,35.8,24.5,0.58,0.22,0.17,0.02
13043,13,Georgia,Candler County,10836,5523,243.04,44.58525346,32.3958,25,2587,35841,19.6141,23.4,36.1,26.4,14.1,0.51,0.25,0.2,0.04
13045,13,Georgia,Carroll County,118121,60508,499.08,236.6774866,33.7305,277,19187,52502,91.2279,16.3,33.2,30,20.6,0.55,0.24,0.18,0.03
13047,13,Georgia,Catoosa County,67420,34810,162.16,415.7622102,34.9318,34,7911,55807,169.7768,12.6,32.4,34.3,20.8,0.49,0.27,0.2,0.04
13049,13,Georgia,Charlton County,12968,5532,773.58,16.7636185,30.8392,0,2753,40499,5.852,26.7,39.1,23.7,10.5,0.53,0.27,0.18,0.04
13051,13,Georgia,Chatham County,289195,150217,426.44,678.1610543,32.1043,1013,39488,54165,294.7191,10.4,24.3,32.1,33.2,0.57,0.24,0.18,0.04
13053,13,Georgia,Chattahoochee County,10684,3841,248.74,42.9524805,32.347,0,1408,46869,13.4196,7.2,25.9,33.6,33.4,0.81,0.12,0.05,0.02
13055,13,Georgia,Chattooga County,24790,12110,313.34,79.11533797,34.4835,0,4575,39513,34.9524,26.9,38.7,24.5,9.8,0.49,0.27,0.21,0.04
13057,13,Georgia,Cherokee County,254149,128981,421.67,602.7201366,34.1026,121,18576,82733,223.4401,8.6,22.8,31.6,37,0.52,0.29,0.17,0.02
13059,13,Georgia,Clarke County,127330,67008,119.2,1068.204698,33.9666,518,31645,42112,445.8305,12.9,21.1,23.3,42.7,0.66,0.19,0.13,0.02
13061,13,Georgia,Clay County,2887,1525,195.38,14.7763333,31.5198,0,841,30239,10.8916,20.2,42.3,29.5,7.9,0.43,0.22,0.3,0.06
13063,13,Georgia,Clayton County,289615,154061,141.57,2045.737091,33.4773,331,50072,46059,747.7502,15.3,32.9,32.3,19.5,0.6,0.25,0.13,0.02
13065,13,Georgia,Clinch County,6648,3416,800.22,8.307715378,30.6881,24,1695,37593,3.7502,29.2,31.7,28,11.1,0.53,0.25,0.19,0.03
13067,13,Georgia,Cobb County,756865,390265,339.55,2229.023708,33.866,1027,67585,78603,891.315,8.2,18.7,26.6,46.5,0.53,0.28,0.15,0.02
13069,13,Georgia,Coffee County,43093,20953,575.1,74.93131629,31.6248,88,9505,39480,30.1461,22.6,38.6,25.6,13.2,0.57,0.25,0.16,0.02
13071,13,Georgia,Colquitt County,45592,23007,544.15,83.78572085,31.0683,99,10700,38633,34.2185,26.2,39.4,22,12.5,0.56,0.24,0.18,0.04
13073,13,Georgia,Columbia County,154291,79018,290.09,531.872867,33.4262,0,10858,82184,202.4751,7.4,24.9,32.6,35.1,0.54,0.26,0.17,0.02
13075,13,Georgia,Cook County,17162,8894,227.16,75.55027294,31.0466,154,4156,38827,32.6774,20.1,34.4,30,15.5,0.52,0.26,0.19,0.04
13077,13,Georgia,Coweta County,145864,74881,440.89,330.839892,33.326,145,14844,70974,125.6504,11.2,28.6,30.3,29.8,0.52,0.3,0.18,0.03
13079,13,Georgia,Crawford County,12318,6104,324.89,37.91437102,32.7232,0,2251,48004,16.5933,16.5,39.4,33.8,10.3,0.45,0.29,0.24,0.03
13081,13,Georgia,Crisp County,22601,11914,272.58,82.91510749,31.9563,316,6063,36096,39.5554,19.9,39.1,27.3,13.7,0.48,0.25,0.21,0.04
13083,13,Georgia,Dade County,16226,8255,173.98,93.26359352,34.8741,0,2067,48779,41.9703,20.9,35.8,29.5,13.9,0.47,0.25,0.22,0.04
13085,13,Georgia,Dawson County,25083,12683,210.83,118.972632,34.4362,0,2168,68835,55.8317,14,28.6,27.1,30.4,0.44,0.27,0.24,0.03
13087,13,Georgia,Decatur County,26575,13718,597.14,44.50380145,30.8756,80,5923,38441,20.4709,18.4,36.1,30.9,14.6,0.53,0.25,0.18,0.04
13089,13,Georgia,DeKalb County,756558,398788,267.58,2827.408625,33.8842,1163,106598,63477,1174.6095,11,20.8,24.8,43.4,0.56,0.26,0.16,0.02
13091,13,Georgia,Dodge County,20705,9918,495.89,41.7532114,32.1973,35,4988,35636,19.7604,16.8,42.3,27.3,13.7,0.48,0.28,0.21,0.04
13093,13,Georgia,Dooly County,13706,6255,391.94,34.96963821,32.1956,0,3420,37278,15.8978,24.8,39.6,24.3,11.3,0.45,0.27,0.23,0.04
13095,13,Georgia,Dougherty County,91243,49375,328.69,277.595911,31.4756,460,25104,38806,123.4993,17.5,29,32.1,21.4,0.56,0.22,0.18,0.04
13097,13,Georgia,Douglas County,145331,76296,200.07,726.4007597,33.7811,107,18113,60512,265.0722,12,30.7,30.1,27.1,0.56,0.29,0.14,0.02
13099,13,Georgia,Early County,10247,5465,512.59,19.99063579,31.2988,152,2669,34984,9.7173,19.9,36,28.5,15.6,0.5,0.25,0.2,0.04
13101,13,Georgia,Echols County,4000,1933,414.89,9.641109692,30.7503,0,970,38667,3.8227,28.5,38.2,24.5,8.8,0.55,0.25,0.15,0.04
13103,13,Georgia,Effingham County,62190,31191,477.7,130.1863094,32.3641,130,5080,65793,49.1292,12,37.8,30.1,20.1,0.56,0.27,0.15,0.02
13105,13,Georgia,Elbert County,19120,9973,351.06,54.46362445,34.2051,34,3476,39681,27.3999,22.6,43.1,23.5,10.8,0.48,0.25,0.23,0.05
13107,13,Georgia,Emanuel County,22612,11482,680.6,33.22362621,32.5306,91,5346,37574,14.5754,20.8,42.9,23.9,12.4,0.55,0.25,0.18,0.04
13109,13,Georgia,Evans County,10721,5505,182.85,58.63275909,32.1613,9,2742,37319,25.9338,25.7,37.5,21.4,15.5,0.53,0.25,0.18,0.04
13111,13,Georgia,Fannin County,25964,13354,386.72,67.13901531,34.8749,49,4318,43439,45.2162,13.3,34.3,31.2,21.3,0.36,0.25,0.33,0.06
13113,13,Georgia,Fayette County,113459,58450,194.34,583.8170217,33.2925,221,5689,95021,221.4315,5.2,20.7,27.5,46.5,0.46,0.29,0.21,0.04
13115,13,Georgia,Floyd County,97927,50620,509.91,192.0476162,34.2662,556,19427,44906,79.6925,19,33.1,27.5,20.4,0.52,0.24,0.18,0.04
13117,13,Georgia,Forsyth County,236612,119273,224.02,1056.209267,34.2064,325,11808,105921,375.6004,7.2,16.6,24.5,51.7,0.54,0.31,0.14,0.02
13119,13,Georgia,Franklin County,23023,11731,261.5,88.04206501,34.4953,41,3634,42904,40.8757,20,40.1,26.3,13.5,0.5,0.25,0.22,0.04
13121,13,Georgia,Fulton County,1050114,541587,526.64,1993.988303,33.6609,3793,137929,70808,912.0861,7.9,18.3,22.4,51.4,0.56,0.27,0.14,0.02
13123,13,Georgia,Gilmer County,30816,15379,426.54,72.24644816,34.6911,0,5309,47757,40.4347,18.1,36.4,25.4,20,0.4,0.27,0.28,0.05
13125,13,Georgia,Glascock County,2995,1511,143.74,20.83623209,33.1534,0,509,42820,10.6233,22.6,42.1,26.2,9,0.46,0.29,0.2,0.05
13127,13,Georgia,Glynn County,85219,45083,419.75,203.0232281,31.145,532,13913,53906,103.6617,12.1,27,31.3,29.6,0.48,0.25,0.24,0.04
13129,13,Georgia,Gordon County,57685,29256,355.81,162.1230432,34.4379,83,9526,49101,63.7503,22.3,35.2,28.1,14.4,0.51,0.27,0.18,0.03
13131,13,Georgia,Grady County,24748,12817,454.53,54.44745121,30.8845,38,4889,41002,23.961,19.7,37.8,28.3,14.1,0.5,0.26,0.21,0.04
13133,13,Georgia,Greene County,17698,9177,387.44,45.67933099,33.6177,25,3365,54016,25.5807,16.8,33.6,23.7,25.8,0.4,0.23,0.33,0.05
13135,13,Georgia,Gwinnett County,927781,474795,430.38,2155.725173,34.1354,862,84763,72008,727.0226,12.3,22.8,28.8,36.1,0.57,0.28,0.14,0.02
13137,13,Georgia,Habersham County,45388,23938,276.74,164.0095396,34.5648,136,6363,51829,67.0521,21.8,33.7,25.8,18.7,0.51,0.25,0.21,0.04
13139,13,Georgia,Hall County,202148,101610,392.78,514.6596059,34.3956,886,26249,61631,189.4776,21.6,27.5,26.9,24,0.54,0.26,0.18,0.04
13141,13,Georgia,Hancock County,8348,3755,471.84,17.69243811,33.2767,0,2187,31716,11.4234,28.5,42.9,19.8,8.8,0.44,0.25,0.26,0.05
13143,13,Georgia,Haralson County,29533,15198,282.17,104.6638551,33.7335,22,4626,47662,44.4059,19.3,36.6,30.1,14,0.52,0.27,0.18,0.04
13145,13,Georgia,Harris County,34475,17230,463.87,74.32039149,32.7647,0,2958,74686,30.9225,9.2,23.5,37.4,29.9,0.46,0.29,0.22,0.04
13147,13,Georgia,Hart County,26099,13170,232.39,112.3068979,34.2859,0,3796,47171,56.7021,19.6,36.7,28.6,15.1,0.44,0.25,0.23,0.05
13149,13,Georgia,Heard County,11879,5963,296.03,40.12768976,33.3689,0,2004,46218,17.6638,20.7,43.5,26,9.8,0.49,0.27,0.21,0.04
13151,13,Georgia,Henry County,230220,120472,322.13,714.6804085,33.4399,236,17086,72970,257.1198,9.6,31.1,31,28.3,0.55,0.29,0.14,0.02
13153,13,Georgia,Houston County,155469,80130,375.54,413.9878575,32.6341,276,18519,60728,170.3094,9.1,27.2,36.4,27.3,0.55,0.25,0.15,0.03
13155,13,Georgia,Irwin County,9398,4509,354.34,26.52254896,31.5987,64,2040,38156,11.5454,18.4,40.6,26.7,14.3,0.51,0.25,0.19,0.05
13157,13,Georgia,Jackson County,70422,35716,339.66,207.3308603,34.0933,306,6059,68984,76.7591,16.3,32.3,30.4,21,0.53,0.27,0.18,0.03
13159,13,Georgia,Jasper County,14040,7174,368.17,38.13455741,33.4007,66,2138,51241,17.6685,21.4,38.9,28.9,10.8,0.49,0.28,0.21,0.04
13161,13,Georgia,Jeff Davis County,15029,7621,330.74,45.4405273,31.7221,24,3063,37211,19.7103,22.3,40.4,27.3,10,0.53,0.24,0.18,0.03
13163,13,Georgia,Jefferson County,15430,7983,526.49,29.30729928,33.1934,36,3328,38274,13.7837,24.9,41.3,22.8,11,0.5,0.25,0.22,0.04
13165,13,Georgia,Jenkins County,8683,4025,347.28,25.00287952,32.9149,25,2374,31419,12.2005,20.7,40.5,29.5,9.3,0.51,0.26,0.19,0.04
13167,13,Georgia,Johnson County,9708,4267,303.01,32.03854658,32.7265,0,2415,34849,13.5771,22.8,44,22.8,10.4,0.48,0.28,0.21,0.05
13169,13,Georgia,Jones County,28616,14769,393.93,72.64234763,33.002,0,4098,55737,30.1729,12.6,36.7,30.6,20.1,0.48,0.27,0.2,0.04
13171,13,Georgia,Lamar County,19000,9850,183.5,103.5422343,33.0508,0,3064,48323,41.4986,13.3,40.1,29.5,17.1,0.54,0.24,0.19,0.04
13173,13,Georgia,Lanier County,10340,5114,185.26,55.81345137,31.041,86,2043,41564,23.9771,20.6,35.7,27.3,16.4,0.56,0.26,0.18,0.03
13175,13,Georgia,Laurens County,47325,24930,807.3,58.62133036,32.3835,168,11375,42114,26.6939,14.9,43.4,26.2,15.6,0.52,0.25,0.19,0.04
13177,13,Georgia,Lee County,29764,14840,355.78,83.65844061,31.7325,0,3579,66090,32.1856,9.4,30.8,34.2,25.6,0.54,0.27,0.17,0.02
13179,13,Georgia,Liberty County,61497,30329,489.8,125.5553287,31.7715,25,9562,47685,58.3299,9.1,32,40.6,18.3,0.66,0.19,0.12,0.02
13181,13,Georgia,Lincoln County,7915,4079,210.38,37.62239757,33.7931,0,1346,46967,23.3577,17.6,41.4,27.6,13.5,0.42,0.26,0.27,0.05
13183,13,Georgia,Long County,18998,9415,400.29,47.46059107,31.7096,0,3134,46428,17.4873,14.8,31.5,38.1,15.5,0.61,0.26,0.12,0.02
13185,13,Georgia,Lowndes County,116321,60001,496.07,234.4850525,30.9941,202,28539,41820,97.8108,14.9,30,29.6,25.6,0.63,0.2,0.14,0.03
13187,13,Georgia,Lumpkin County,32955,16620,282.93,116.477574,34.5302,0,4494,55583,48.8601,16.3,29.2,28.3,26.2,0.51,0.24,0.21,0.03
13189,13,Georgia,McDuffie County,21531,11450,257.46,83.62852482,33.4666,22,4223,42768,36.359,17.8,40.5,27.9,13.7,0.5,0.25,0.21,0.04
13191,13,Georgia,McIntosh County,14340,7339,424.3,33.79684186,31.3568,0,3055,42513,22.6538,13.7,38.1,32.6,15.6,0.39,0.26,0.29,0.06
13193,13,Georgia,Macon County,13143,5940,400.64,32.80501198,32.2997,49,3417,32868,15.1982,27.2,34.1,30.1,8.6,0.49,0.26,0.21,0.03
13195,13,Georgia,Madison County,29650,14989,282.31,105.0263894,34.1727,0,4722,51338,42.5844,16.7,38,27.2,18,0.5,0.27,0.21,0.03
13197,13,Georgia,Marion County,8351,4239,366,22.81693989,32.3188,0,1884,39114,11.5246,23.1,38.1,25.8,13.1,0.43,0.27,0.24,0.04
13199,13,Georgia,Meriwether County,21068,10983,501.22,42.03343841,32.887,104,5071,38886,19.9812,20.9,38.9,28.8,11.5,0.48,0.26,0.24,0.04
13201,13,Georgia,Miller County,5686,2961,282.42,20.13313505,31.1017,192,1246,42483,9.7798,17.7,38.1,31.9,12.3,0.47,0.25,0.23,0.06
13205,13,Georgia,Mitchell County,22192,10682,512.09,43.33613232,31.3804,180,5849,36788,17.7234,25.3,38.2,25.5,11.1,0.5,0.26,0.18,0.04
13207,13,Georgia,Monroe County,27520,13797,395.66,69.55466815,33.0347,25,3411,59362,28.3931,15,33.9,24.8,26.3,0.47,0.27,0.23,0.04
13209,13,Georgia,Montgomery County,9193,4466,239.52,38.38092852,32.1882,0,1847,41834,16.5832,18.3,39,28.5,14.1,0.52,0.25,0.2,0.03
13211,13,Georgia,Morgan County,18853,9785,347.35,54.27666619,33.7378,24,2374,57978,22.5853,13.5,34.8,30.9,20.8,0.47,0.26,0.22,0.05
13213,13,Georgia,Murray County,39921,20298,344.47,115.891079,34.8282,12,5987,46810,46.9359,30.7,37.8,22.2,9.4,0.51,0.27,0.18,0.03
13215,13,Georgia,Muscogee County,194160,99811,216.39,897.2688202,32.51,941,37759,46628,392.8462,12.7,27.3,33.9,26.2,0.59,0.24,0.15,0.04
13217,13,Georgia,Newton County,109541,57810,272.16,402.4875073,33.5739,103,15946,56598,145.8444,14.2,33.6,32.6,19.6,0.55,0.27,0.16,0.02
13219,13,Georgia,Oconee County,39272,20001,184.29,213.0989202,33.9474,0,2215,99497,79.185,5.5,19.6,23.7,51.1,0.5,0.29,0.18,0.04
13221,13,Georgia,Oglethorpe County,15054,7615,439.01,34.29079064,33.9103,0,2049,51105,15.2183,20.6,36.6,25.8,16.9,0.46,0.28,0.22,0.04
13223,13,Georgia,Paulding County,164044,84187,312.22,525.4115688,33.8771,294,12654,73309,185.8818,9.9,33.1,32.8,24.1,0.55,0.28,0.14,0.02
13225,13,Georgia,Peach County,27297,14139,150.27,181.6530246,32.5522,25,6240,46525,77.2676,16,29,35.5,19.4,0.55,0.24,0.18,0.03
13227,13,Georgia,Pickens County,31980,16284,232.06,137.8091873,34.5279,51,3462,65062,60.7903,15.1,29.1,32.1,23.7,0.43,0.27,0.26,0.04
13229,13,Georgia,Pierce County,19389,9803,316.49,61.26259913,31.4088,0,3490,44389,25.8902,16.3,44,27.7,11.9,0.51,0.26,0.19,0.04
13231,13,Georgia,Pike County,18634,9470,216.09,86.23258827,33.0918,0,1947,66901,32.6484,13,40.9,30.1,15.9,0.49,0.29,0.18,0.04
13233,13,Georgia,Polk County,42470,21478,310.33,136.8543164,34.0225,25,9079,43679,54.9673,20.9,39.6,27.3,12.2,0.54,0.25,0.18,0.04
13235,13,Georgia,Pulaski County,11069,6295,249.03,44.44846002,32.2964,56,2361,40582,20.7445,19.6,37.5,30.5,12.4,0.44,0.27,0.24,0.05
13237,13,Georgia,Putnam County,21809,11166,344.64,63.28052461,33.2616,25,3488,51205,38.5039,14.6,37.5,25.7,22.2,0.42,0.26,0.27,0.05
13239,13,Georgia,Quitman County,2279,1189,151.24,15.06876488,34.2863,0,580,33908,13.6075,32.4,34.3,24.2,9.1,0.37,0.22,0.34,0.07
13241,13,Georgia,Rabun County,16867,8572,369.99,45.58771859,34.9196,25,2346,44213,34.2712,15.8,34,25.4,24.8,0.39,0.25,0.29,0.06
13243,13,Georgia,Randolph County,6833,3676,428.24,15.95600598,31.6717,24,2008,28298,9.5764,24.2,37.2,27,11.7,0.46,0.22,0.26,0.06
13245,13,Georgia,Richmond County,201554,103930,324.33,621.4472913,33.2906,1445,41554,40168,274.6955,16.6,30.7,31.3,21.3,0.56,0.22,0.17,0.03
13247,13,Georgia,Rockdale County,90594,47998,129.79,698.0044688,33.6645,158,11803,59673,260.7905,11.8,31.5,30.2,26.5,0.52,0.27,0.18,0.02
13249,13,Georgia,Schley County,5236,2752,166.91,31.37019951,32.238,0,945,45378,13.2706,15.7,35.3,36.1,12.9,0.48,0.29,0.19,0.04
