county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
13119,13,Georgia,Franklin County,23023,261.5,0.003824091778221778,34.4953,0.0017808278677843895,0.00039091343439169525,0.00034747860834817356,3634,42904,39.97,40.8757,20.0,40.1,26.3,13.5,48,28,19,4,9122,0.509533944316553
13121,13,Georgia,Fulton County,1050114,526.64,0.0018988303203271264,33.6609,0.0036119887935976477,0.0007465856088005684,0.0006684988486964273,137929,70808,149.12,912.0861,7.9,18.3,22.4,51.4,61,28,12,2,987898,0.5157411481039201
13123,13,Georgia,Gilmer County,30816,426.54,0.002344446007268951,34.6911,0.0,,,5309,47757,27.67,40.4347,18.1,36.4,25.4,20.0,45,29,23,3,0,0.49905893042575283
13125,13,Georgia,Glascock County,2995,143.74,0.006957005706176961,33.1534,0.0,,,509,42820,14.69,10.6233,22.6,42.1,26.2,9.0,50,28,15,5,0,0.5045075125208681
13127,13,Georgia,Glynn County,85219,419.75,0.002382370458465835,31.145,0.00624273929522759,8.21413065161525e-05,0.0001408136683134043,13913,53906,41.97,103.6617,12.1,27.0,31.3,29.6,52,27,18,4,34224,0.5290252173811004
13129,13,Georgia,Gordon County,57685,355.81,0.0028104887440409112,34.4379,0.0014388489208633094,0.00013868423333622258,0.00013868423333622258,9526,49101,38.03,63.7503,22.3,35.2,28.1,14.4,55,27,14,2,0,0.507168241310566
13131,13,Georgia,Grady County,24748,454.53,0.0022000748024082755,30.8845,0.001535477614352675,0.00016162922256343946,0.00016162922256343946,4889,41002,27.0,23.961,19.7,37.8,28.3,14.1,54,26,18,4,0,0.5179004363989009
13133,13,Georgia,Greene County,17698,387.44,0.0025810448067578257,33.6177,0.0014125889931065657,0.00022601423889705052,0.00022601423889705052,3365,54016,36.21,25.5807,16.8,33.6,23.7,25.8,44,26,26,4,0,0.5185331675895581
13135,13,Georgia,Gwinnett County,927781,430.38,0.0023235280448726595,34.1354,0.0009290985695977822,8.838292657426699e-05,9.269428884618245e-05,84763,72008,48.98,727.0226,12.3,22.8,28.8,36.1,59,28,10,2,230322,0.5117533124735255
13137,13,Georgia,Habersham County,45388,276.74,0.003613500035251607,34.5648,0.0029963867101436502,6.609676566493346e-05,8.812902088657794e-05,6363,51829,31.44,67.0521,21.8,33.7,25.8,18.7,52,27,18,4,44800,0.5274081254957257
13139,13,Georgia,Hall County,202148,392.78,0.0025459544784019626,34.3956,0.004382927360151968,0.0004204840018204484,0.0004204840018204484,26249,61631,44.73,189.4776,21.6,27.5,26.9,24.0,59,25,14,2,63722,0.5026515226467736
13141,13,Georgia,Hancock County,8348,471.84,0.0021193624952084334,33.2767,0.0,,,2187,31716,18.85,11.4234,28.5,42.9,19.8,8.8,48,31,20,4,0,0.4498083373263057
13143,13,Georgia,Haralson County,29533,282.17,0.0035439628584972745,33.7335,0.0007449294010090407,0.00010158128195577828,0.00010158128195577828,4626,47662,24.6,44.4059,19.3,36.6,30.1,14.0,52,27,17,3,66440,0.5146107743879728
13145,13,Georgia,Harris County,34475,463.87,0.002155776402900653,32.7647,0.0,,,2958,74686,13.4,30.9225,9.2,23.5,37.4,29.9,48,32,17,3,0,0.4997824510514866
13147,13,Georgia,Hart County,26099,232.39,0.004303111149852485,34.2859,0.0,,,3796,47171,34.35,56.7021,19.6,36.7,28.6,15.1,45,28,21,4,0,0.5046170351354458
13149,13,Georgia,Heard County,11879,296.03,0.003378036009765132,33.3689,0.0,,,2004,46218,97.0,17.6638,20.7,43.5,26.0,9.8,50,29,16,2,0,0.5019782810000842
13151,13,Georgia,Henry County,230220,322.13,0.0031043367583181306,33.4399,0.0010251064199461384,0.0001259664668577882,0.00014334115194162105,17086,72970,24.66,257.1198,9.6,31.1,31.0,28.3,57,29,10,2,0,0.523290765354878
13153,13,Georgia,Houston County,155469,375.54,0.0026628321884105514,32.6341,0.0017752735271983483,0.00021869311566936173,0.0002315574165910889,18519,60728,39.82,170.3094,9.1,27.2,36.4,27.3,58,28,13,2,77050,0.5154082164289987
13155,13,Georgia,Irwin County,9398,354.34,0.0028221482187699514,31.5987,0.006809959565865078,0.0007448393275164928,0.000638433709299851,2040,38156,19.59,11.5454,18.4,40.6,26.7,14.3,52,26,18,4,0,0.479782932538838
13157,13,Georgia,Jackson County,70422,339.66,0.0029441205915764963,34.0933,0.00434523302377098,0.0003976030217829656,0.00032660248217886455,6059,68984,40.26,76.7591,16.3,32.3,30.4,21.0,54,29,15,2,0,0.5071710545000142
13159,13,Georgia,Jasper County,14040,368.17,0.0027161365676638175,33.4007,0.004700854700854701,0.00014245014245014244,0.00014245014245014244,2138,51241,17.32,17.6685,21.4,38.9,28.9,10.8,52,29,16,2,0,0.510968660968661
13161,13,Georgia,Jeff Davis County,15029,330.74,0.0030235230088495576,31.7221,0.001596912635571229,0.00026615210592853815,0.00026615210592853815,3063,37211,26.53,19.7103,22.3,40.4,27.3,10.0,55,26,15,2,0,0.5070862998203474
13163,13,Georgia,Jefferson County,15430,526.49,0.0018993713078418663,33.1934,0.0023331173039533378,0.0004536616979909268,0.0003888528839922229,3328,38274,32.59,13.7837,24.9,41.3,22.8,11.0,52,27,17,4,0,0.5173687621516526
13165,13,Georgia,Jenkins County,8683,347.28,0.0028795208476333064,32.9149,0.002879189220315559,0.0003455027064378671,0.0003455027064378671,2374,31419,15.39,12.2005,20.7,40.5,29.5,9.3,53,27,18,4,0,0.46354946447080503
13167,13,Georgia,Johnson County,9708,303.01,0.0033002211145447056,32.7265,0.0,,,2415,34849,14.0,13.5771,22.8,44.0,22.8,10.4,50,30,16,4,0,0.43953440461475074
13169,13,Georgia,Jones County,28616,393.93,0.002538522072616718,33.001999999999995,0.0,,,4098,55737,13.63,30.1729,12.6,36.7,30.6,20.1,52,30,15,2,0,0.5161098686049762
13171,13,Georgia,Lamar County,19000,183.5,0.005449591278947369,33.0508,0.0,,,3064,48323,21.42,41.4986,13.3,40.1,29.5,17.1,53,27,16,3,34732,0.5184210526315789
13173,13,Georgia,Lanier County,10340,185.26,0.005397819281431335,31.041,0.008317214700193424,0.00038684719535783365,0.00038684719535783365,2043,41564,14.94,23.9771,20.6,35.7,27.3,16.4,59,25,14,2,0,0.49458413926499034
13175,13,Georgia,Laurens County,47325,807.3,0.001238696890861067,32.3835,0.0035499207606973057,0.0002958267300581088,0.0003380876914949815,11375,42114,38.7,26.6939,14.9,43.4,26.2,15.6,52,28,17,4,0,0.526782884310618
13177,13,Georgia,Lee County,29764,355.78,0.00281072572940465,31.7325,0.0,,,3579,66090,18.63,32.1856,9.4,30.8,34.2,25.6,57,30,11,2,0,0.49858889934148637
13179,13,Georgia,Liberty County,61497,489.8,0.0020416496528285932,31.7715,0.000406523895474576,4.878286745694912e-05,6.504382327593216e-05,9562,47685,51.72,58.3299,9.1,32.0,40.6,18.3,66,23,10,1,0,0.4931785290339366
13181,13,Georgia,Lincoln County,7915,210.38,0.004753303546430827,33.7931,0.0,,,1346,46967,16.85,23.3577,17.6,41.4,27.6,13.5,43,32,22,3,0,0.5153506001263424
13183,13,Georgia,Long County,18998,400.29,0.002498188813032951,31.7096,0.0,,,3134,46428,6.66,17.4873,14.8,31.5,38.1,15.5,64,24,9,2,0,0.49557848194546794
13185,13,Georgia,Lowndes County,116321,496.07,0.002015844537959612,30.9941,0.0017365737914907884,0.0004298449978937595,0.00041265119797800914,28539,41820,39.82,97.8108,14.9,30.0,29.6,25.6,63,23,11,2,139554,0.5158225943724692
13187,13,Georgia,Lumpkin County,32955,282.93,0.003534443149749659,34.5302,0.0,0.0012137763617053557,0.0009710210893642846,4494,55583,21.8,48.8601,16.3,29.2,28.3,26.2,56,27,16,2,189832,0.5043240782885753
13189,13,Georgia,McDuffie County,21531,257.46,0.0038840985007663367,33.4666,0.0010217825460963263,0.00018577864474478658,0.00018577864474478658,4223,42768,29.06,36.359,17.8,40.5,27.9,13.7,51,28,17,3,0,0.5317913705819516
13191,13,Georgia,McIntosh County,14340,424.3,0.0023568230027894003,31.3568,0.0,,,3055,42513,13.69,22.6538,13.7,38.1,32.6,15.6,45,31,22,3,0,0.5117852161785216
13193,13,Georgia,Macon County,13143,400.64,0.0024960063897131557,32.2997,0.003728220345431028,0.00038043064749296204,0.00030434451799436963,3417,32868,31.82,15.1982,27.2,34.1,30.1,8.6,52,29,16,3,0,0.4519516092216389
13195,13,Georgia,Madison County,29650,282.31,0.003542205376053963,34.1727,0.0,,,4722,51338,16.68,42.5844,16.7,38.0,27.2,18.0,51,30,16,3,0,0.505531197301855
13197,13,Georgia,Marion County,8351,366.0,0.0027322404370734043,32.3188,0.0,,,1884,39114,15.14,11.5246,23.1,38.1,25.8,13.1,50,30,18,2,0,0.5076038797748773
13199,13,Georgia,Meriwether County,21068,501.22,0.0019951318782039113,32.887,0.004936396430605658,0.0004746535029428517,0.0005221188532371369,5071,38886,23.04,19.9812,20.9,38.9,28.8,11.5,48,28,19,4,0,0.5213119422821341
13201,13,Georgia,Miller County,5686,282.42,0.003540825721069293,31.1017,0.03376714737952867,0.0005276116778051355,0.0007034822370735139,1246,42483,29.31,9.7798,17.7,38.1,31.9,12.3,48,28,19,5,0,0.5207527259936686
13205,13,Georgia,Mitchell County,22192,512.09,0.0019527817375630857,31.3804,0.008111031002162941,0.0001802451333813987,0.0001802451333813987,5849,36788,31.68,17.7234,25.3,38.2,25.5,11.1,55,27,14,4,0,0.48134462869502526
13207,13,Georgia,Monroe County,27520,395.66,0.0025274225345203486,33.0347,0.0009084302325581395,0.0001816860465116279,0.0001816860465116279,3411,59362,60.57,28.3931,15.0,33.9,24.8,26.3,49,32,17,4,0,0.501344476744186
13209,13,Georgia,Montgomery County,9193,239.52,0.004175016699662787,32.1882,0.0,,,1847,41834,15.69,16.5832,18.3,39.0,28.5,14.1,53,27,16,2,7162,0.48580441640378547
13211,13,Georgia,Morgan County,18853,347.35,0.002878940550045086,33.7378,0.0012730069484962606,0.00021216782474937676,0.00021216782474937676,2374,57978,36.87,22.5853,13.5,34.8,30.9,20.8,48,30,18,4,0,0.5190155412931629
13213,13,Georgia,Murray County,39921,344.47,0.002903010420580647,34.8282,0.0003005936725031938,0.00012524736354299743,0.00012524736354299743,5987,46810,31.62,46.9359,30.7,37.8,22.2,9.4,55,29,14,2,0,0.5084541970391523
13215,13,Georgia,Muscogee County,194160,216.39,0.004621285641738771,32.51,0.00484651833539349,0.0017253811289658014,0.0015090646889163576,37759,46628,49.39,392.8462,12.7,27.3,33.9,26.2,58,26,13,3,114666,0.5140657189946436
13217,13,Georgia,Newton County,109541,272.16,0.0036743092294209473,33.5739,0.0009402871984005988,8.216101733597466e-05,9.129001926219407e-05,15946,56598,22.68,145.8444,14.2,33.6,32.6,19.6,59,26,12,2,10092,0.5277476013547439
13219,13,Georgia,Oconee County,39272,184.29,0.005426230398248116,33.9474,0.0,,,2215,99497,33.89,79.185,5.5,19.6,23.7,51.1,51,32,15,2,0,0.509294153595437
13221,13,Georgia,Oglethorpe County,15054,439.01,0.002277852440547363,33.9103,0.0,,,2049,51105,22.44,15.2183,20.6,36.6,25.8,16.9,51,30,17,3,0,0.5058456224259333
13223,13,Georgia,Paulding County,164044,312.22,0.003202869771524713,33.8771,0.001792202092121626,6.095925483406891e-06,4.8767403867255125e-05,12654,73309,14.7,185.8818,9.9,33.1,32.8,24.1,61,28,10,2,550,0.513197678671576
13225,13,Georgia,Peach County,27297,150.27,0.006654688229475767,32.5522,0.000915851558779353,0.00014653624940469647,0.00014653624940469647,6240,46525,34.81,77.2676,16.0,29.0,35.5,19.4,56,26,14,2,27384,0.5179690075832509
13227,13,Georgia,Pickens County,31980,232.06,0.004309230372107568,34.5279,0.0015947467166979362,0.00015634771732332708,0.0001876172607879925,3462,65062,30.14,60.7903,15.1,29.1,32.1,23.7,47,28,21,3,0,0.5091932457786116
13229,13,Georgia,Pierce County,19389,316.49,0.00315965749290835,31.4088,0.0,,,3490,44389,19.39,25.8902,16.3,44.0,27.7,11.9,52,27,17,3,0,0.5055959564701635
13231,13,Georgia,Pike County,18634,216.09,0.004627701420521627,33.0918,0.0,,,1947,66901,15.42,32.6484,13.0,40.9,30.1,15.9,53,29,15,2,0,0.5082107974669958
13233,13,Georgia,Polk County,42470,310.33,0.00322237618083353,34.0225,0.0005886508123381211,9.418412997409936e-05,9.418412997409936e-05,9079,43679,28.39,54.9673,20.9,39.6,27.3,12.2,55,26,15,3,0,0.5057216858959266
13235,13,Georgia,Pulaski County,11069,249.03,0.0040155804517119885,32.2964,0.005059174270485138,0.0006323967838106423,0.0005420543861234077,2361,40582,23.47,20.7445,19.6,37.5,30.5,12.4,48,30,19,3,0,0.5687053934411419
13237,13,Georgia,Putnam County,21809,344.64,0.0029015784588931177,33.2616,0.0011463157412077583,0.00018341051859324133,0.00018341051859324133,3488,51205,20.73,38.5039,14.6,37.5,25.7,22.2,45,28,23,3,0,0.5119904626530332
13239,13,Georgia,Quitman County,2279,151.24,0.00661200740675735,34.2863,0.0,,,580,33908,21.59,13.6075,32.4,34.3,24.2,9.1,41,27,26,5,0,0.5217200526546731
13241,13,Georgia,Rabun County,16867,369.99,0.0027027757508744886,34.9196,0.0014821841465583684,0.00023714946344933894,0.00023714946344933894,2346,44213,28.32,34.2712,15.8,34.0,25.4,24.8,43,28,24,5,0,0.5082113001719334
13243,13,Georgia,Randolph County,6833,428.24,0.0023351391745938827,31.6717,0.0035123664569003364,0.0005853944094833894,0.0005853944094833894,2008,28298,51.22,9.5764,24.2,37.2,27.0,11.7,47,27,19,5,3168,0.5379774623152349
13245,13,Georgia,Richmond County,201554,324.33,0.003083279375750419,33.2906,0.007169294581104816,0.002589876658364508,0.0023021125852128958,41554,40168,57.6,274.6955,16.6,30.7,31.3,21.3,58,26,14,3,143848,0.5156434503904661
13247,13,Georgia,Rockdale County,90594,129.79,0.00770475383358721,33.6645,0.001744044859482968,0.00015453562046051616,0.00017661213766916132,11803,59673,38.24,260.7905,11.8,31.5,30.2,26.5,55,29,14,2,4580,0.5298143364902753
13249,13,Georgia,Schley County,5236,166.91,0.005991252771199389,32.238,0.0,,,945,45378,21.41,13.2706,15.7,35.3,36.1,12.9,54,27,17,2,0,0.5255920550038197
13251,13,Georgia,Screven County,13938,645.1,0.0015501472643133878,32.5214,0.0017936576266322285,0.00028698522026115655,0.00028698522026115655,3493,39048,23.62,10.51,16.9,42.7,26.2,14.2,52,27,17,4,0,0.5048070024393744
13253,13,Georgia,Seminole County,8315,235.23,0.00425115844016837,31.0404,0.016716776909200242,0.0010823812387251955,0.0009621166566446182,2083,36869,29.42,20.5458,14.5,39.6,31.5,14.4,46,28,21,4,0,0.5212266987372219
13255,13,Georgia,Spalding County,66100,196.47,0.005089835597579425,33.2418,0.002405446293494705,0.00024205748865355523,0.00033282904689863844,11184,43510,29.85,140.3777,18.1,39.4,26.1,16.4,54,27,16,4,45776,0.5196822995461422
13257,13,Georgia,Stephens County,26035,179.13,0.005582537822162474,34.5027,0.0071826387555214135,0.00023045899750336087,0.00023045899750336087,4092,45850,32.94,70.4349,16.5,36.7,24.6,22.1,49,27,19,4,14356,0.5195698098713271
13259,13,Georgia,Stewart County,6199,458.73,0.0021799315502500404,32.0487,0.0,,,1757,33053,21.75,5.0967,28.4,42.2,18.2,11.2,54,27,16,4,0,0.33957089853202127
13261,13,Georgia,Sumter County,29733,482.7,0.0020716801325126964,32.0736,0.0014462045538627115,0.000269061312346551,0.0003026939763898698,7208,37562,33.37,28.7549,19.3,33.2,28.8,18.6,58,24,15,4,45900,0.5302525813069653
13263,13,Georgia,Talbot County,6272,391.39,0.002554996294642857,32.5789,0.0,,,1550,37265,21.41,8.7534,19.5,44.3,24.1,12.0,42,33,22,3,0,0.5213647959183674
13265,13,Georgia,Taliaferro County,1608,194.61,0.0051384820926616915,33.5601,0.0,,,395,34090,24.55,5.2207,28.8,47.8,16.4,7.0,43,30,22,5,0,0.5049751243781094
13267,13,Georgia,Tattnall County,25391,479.4,0.00208594075932417,32.2806,0.0,0.00015753613485093142,0.00015753613485093142,5298,41440,23.6,20.9095,24.6,39.1,23.2,13.2,56,28,14,2,0,0.42341774644559094
13269,13,Georgia,Taylor County,8039,376.69,0.002654702806319194,32.5982,0.0,,,1813,36310,24.01,12.2408,21.8,37.5,29.5,11.2,51,29,17,4,0,0.522079860679189
13271,13,Georgia,Telfair County,15876,437.3,0.0022867596617535905,32.0635,0.0,,,4042,34297,24.84,16.6613,29.7,45.9,16.1,8.4,53,29,16,4,0,0.41521793902746285
13273,13,Georgia,Terrell County,8611,335.44,0.0029811590744396703,31.7199,0.0,,,2311,35290,27.52,12.4195,23.4,31.9,32.4,12.3,50,29,18,4,0,0.5213099523864824
13275,13,Georgia,Thomas County,44448,544.6,0.0018362100623200142,30.8394,0.006884449244060475,0.0008324334053275737,0.0007874370050395969,8846,41642,45.84,38.2372,17.4,30.9,28.7,23.1,52,29,18,4,51598,0.5264803815694744
13277,13,Georgia,Tift County,40571,258.92,0.0038621968179241343,31.3389,0.004461314732197875,0.0005422592492174213,0.0004929629538340194,7636,45680,42.52,64.8077,18.2,34.5,30.8,16.5,55,26,14,4,41556,0.5163540459934436
13279,13,Georgia,Toombs County,26887,364.01,0.0027471772752631386,32.1713,0.002082790939859412,0.0002603488674824265,0.0002975415628370588,6615,37148,33.64,33.6035,19.1,38.5,26.6,15.8,55,26,16,4,16544,0.5246401606724439
13281,13,Georgia,Towns County,11852,166.56,0.006003842459500507,34.9789,0.01257171785352683,0.0003374957813027337,0.0003374957813027337,1704,45853,25.5,49.934,10.8,30.8,32.2,26.2,38,24,32,7,13276,0.5226122173472831
13283,13,Georgia,Treutlen County,6809,199.44,0.005014039309737112,32.3782,0.0,,,1684,35069,17.61,15.0822,25.5,38.9,21.9,13.6,53,26,16,4,0,0.5027169922161845
13285,13,Georgia,Troup County,70034,413.99,0.002415517283033955,33.1674,0.00556872376274381,0.0002427392409401148,0.00028557557757660567,13643,45234,52.88,69.1514,17.1,34.3,30.1,18.5,56,27,14,4,29150,0.5175914555787189
13287,13,Georgia,Turner County,7912,285.39,0.003503977013397371,31.671,0.0,,,2109,33261,23.94,13.7987,17.6,40.4,29.5,12.5,52,26,18,4,0,0.5141557128412538
13289,13,Georgia,Twiggs County,8188,358.4,0.002790178571079629,32.606,0.0,,,1719,42054,32.5,11.8638,29.2,37.6,23.8,9.4,44,33,20,3,0,0.5094040058622374
13291,13,Georgia,Union County,24001,321.93,0.0031062653372776134,34.8761,0.008124661472438649,0.00016665972251156202,0.00020832465313945254,3268,45943,27.96,45.9479,11.1,34.2,32.3,22.4,37,28,30,6,0,0.5158951710345402
13293,13,Georgia,Upson County,26215,323.44,0.003091763541865344,32.9369,0.0031661262635895478,0.0012588212855235551,0.001068090787716956,5566,40965,24.19,37.4845,20.1,35.9,30.3,13.7,49,29,18,4,0,0.5251954987602517
13295,13,Georgia,Walker County,69410,446.38,0.0022402437386543727,34.9296,0.0,,,10542,43767,20.09,68.2333,18.1,36.2,29.7,15.9,51,29,18,4,0,0.507938337415358
13297,13,Georgia,Walton County,93503,325.68,0.003070498649241201,33.7455,0.0005561318888164016,6.416906409420019e-05,7.486390810990022e-05,10993,65416,25.58,105.2106,12.7,37.8,29.6,19.9,55,29,15,2,0,0.5133097333775387
13299,13,Georgia,Ware County,35680,892.46,0.0011204983977017937,31.2406,0.005577354260089686,0.00011210762331838565,0.0002802690582959641,7827,38357,35.2,18.7997,17.1,40.9,28.2,13.9,52,26,16,4,28118,0.49963565022421524
13301,13,Georgia,Warren County,5251,284.3,0.003517411184536279,33.4626,0.0,,,1330,38352,35.55,10.4643,26.5,42.4,17.7,13.4,47,30,19,5,0,0.5261854884783851
13303,13,Georgia,Washington County,20386,678.45,0.0014739479696850779,32.9827,0.00564112626312175,0.0005886392622387913,0.0004905327185323261,4787,39444,28.38,13.8153,19.8,42.5,23.7,14.0,51,30,15,4,14474,0.4898950259982341
13305,13,Georgia,Wayne County,29808,641.78,0.0015581663499731617,31.6666,0.002818035426731079,0.0004696725711218465,0.00040257648953301127,5147,44607,24.09,19.1405,18.1,40.6,28.5,12.9,55,27,16,3,0,0.4872517444981213
13307,13,Georgia,Webster County,2611,209.12,0.004781943381846036,32.013000000000005,0.0,,,592,38187,26.06,7.3307,22.5,44.8,21.0,11.7,49,29,17,4,0,0.5009574875526618
13309,13,Georgia,Wheeler County,7879,295.48,0.0033843238126665823,32.1469,0.0,,,2116,32691,15.92,8.8703,22.0,48.7,16.4,12.8,54,30,14,3,0,0.3533443330371875
13311,13,Georgia,White County,29970,240.69,0.004154721841841842,34.6437,0.0,,,4118,51579,22.53,67.8217,14.9,31.6,32.1,21.4,48,28,21,4,21940,0.5122122122122122
13313,13,Georgia,Whitfield County,104062,290.46,0.0034428148449962516,34.8497,0.002171782206761354,0.0003267282965924161,0.0003267282965924161,14567,47074,53.97,138.2049,30.6,28.9,24.7,15.7,60,25,14,2,50234,0.5017585670081298
13315,13,Georgia,Wilcox County,8812,377.71,0.002647533822060826,32.1084,0.0,,,2101,35961,16.71,9.3246,17.7,48.4,22.5,11.4,51,30,16,4,0,0.4026327734906945
13317,13,Georgia,Wilkes County,9876,469.49,0.0021299708191575535,33.8674,0.002430133657351154,0.0004050222762251924,0.0004050222762251924,1965,39361,30.31,10.9864,19.5,44.8,23.1,12.6,45,28,20,5,0,0.5199473471040907
13319,13,Georgia,Wilkinson County,9036,447.31,0.0022355860590969456,32.8866,0.0,,,2062,41036,51.67,10.0221,15.5,52.3,21.6,10.6,50,29,18,4,0,0.5215803452855245
13321,13,Georgia,Worth County,20299,570.7,0.00175223409823144,31.5103,0.0008867431893196709,0.00019705404207103798,0.00019705404207103798,4128,48708,16.23,16.3606,18.7,41.8,29.1,10.4,50,30,18,4,0,0.5195822454308094
15001,15,Hawaii,Hawaii County,200983,4028.42,0.0002482362812277655,20.0397,0.0018708049934571581,0.00010448644910266042,0.0001393152654702139,30903,56383,41.1,21.9833,7.6,30.4,32.5,29.5,49,30,17,4,57086,0.504425747451277
15003,15,Hawaii,Honolulu County,980080,600.74,0.0016646136427638561,21.4921,0.0016437433678883357,0.00017345522814464127,0.00017039425353032405,73345,83695,61.86,586.8213,8.3,26.2,31.1,34.3,53,27,16,4,481764,0.49741449677577343
15005,15,Hawaii,Kalawao County,88,11.99,0.08340283569318181,21.2274,0.0,,,.,61875,56.54,9.4245,13.0,27.5,34.8,24.6,21,47,21,11,0,0.5340909090909091
15007,15,Hawaii,Kauai County,72133,619.96,0.0016130072906991252,22.2186,0.0015249608362330695,0.00012476952296452387,0.0001386328032939154,6021,73981,57.21,50.3903,8.2,30.1,32.2,29.5,47,29,17,4,13162,0.5063701773113554
15009,15,Hawaii,Maui County,167207,1161.52,0.0008609408362090104,21.0704,0.0021889035746111107,0.00014951527148982996,0.00015549588234942317,14130,78503,56.54,63.5159,8.0,31.8,33.6,26.6,50,31,15,4,28968,0.5025447499207569
16001,16,Idaho,Ada County,469966,1052.58,0.0009500465523037838,43.7223,0.0021384525689092404,0.0003298110927173455,0.0003085329577033232,44434,66827,55.66,177.1656,4.9,23.0,34.4,37.8,57,27,12,2,239194,0.49939782877910316
16003,16,Idaho,Adams County,4250,1363.06,0.00073364342,44.7329,0.0,,,554,45311,31.98,1.9772,10.4,37.7,32.9,19.1,39,33,26,4,0,0.4797647058823529
16005,16,Idaho,Bannock County,87138,1111.99,0.0008992886626959535,42.6504,0.0019968326103422156,0.00024099703917923295,0.00022952098969450757,11768,51300,32.27,30.9805,8.1,26.5,38.2,27.2,60,23,13,3,108220,0.5027657279258189
16007,16,Idaho,Bear Lake County,6050,974.79,0.001025861980495868,42.2273,0.009421487603305785,0.0006611570247933885,0.0006611570247933885,642,53780,28.83,4.2625,6.2,38.8,34.7,20.3,50,25,19,5,0,0.5013223140495868
16009,16,Idaho,Benewah County,9226,776.62,0.0012876310166919575,47.3301,0.0020593973553002386,0.00032516800346845873,0.00032516800346845873,1342,48451,32.79,6.1201,11.7,38.9,34.2,15.1,44,29,22,4,0,0.48861911987860396
16011,16,Idaho,Bingham County,46236,2093.98,0.0004775594800588286,43.2235,0.0019897915044554027,0.00015139717968682412,0.00012976901116013495,5510,50941,29.31,8.0502,12.5,30.0,36.8,20.7,60,24,14,3,274,0.5017735098191886
16013,16,Idaho,Blaine County,22601,2643.59,0.00037827348418211583,43.5141,0.0010618999159329233,0.0001769833193221539,0.0001769833193221539,1575,76113,63.67,5.8598,11.6,22.1,28.1,38.2,51,32,17,2,0,0.4931197734613513
16015,16,Idaho,Boise County,7634,1899.24,0.0005265264000523972,44.11600000000001,0.0,,,974,56837,30.98,2.9507,6.3,27.4,39.2,27.2,39,35,22,2,0,0.4793031176316479
16017,16,Idaho,Bonner County,44727,1734.57,0.0005765117579985243,48.3091,0.0005589464976412458,8.943143962259933e-05,8.943143962259933e-05,6240,51373,31.35,14.5638,9.2,30.5,37.3,23.1,44,31,21,4,0,0.5012855769445749
16019,16,Idaho,Bonneville County,116854,1866.08,0.0005358827060263235,43.5258,0.0025758638985400586,0.0007102880517568933,0.0006332688654218084,12262,60444,43.64,23.4583,8.3,26.1,35.5,30.1,60,24,13,4,15892,0.5004449997432694
16021,16,Idaho,Boundary County,11948,1268.56,0.0007882953900234348,48.7247,0.003933712755272849,0.00025108804820890524,0.00025108804820890524,1603,47118,29.12,4.3593,8.0,41.1,31.9,19.0,47,30,20,4,0,0.4974054235018413
16023,16,Idaho,Butte County,2611,2231.67,0.00044809492454998085,43.6316,0.0160857908847185,0.0007659900421294523,0.0007659900421294523,392,50050,368.89,0.6188,5.0,36.9,40.0,18.2,48,28,21,4,0,0.4952125622366909
16025,16,Idaho,Camas County,1127,1074.49,0.0009306740869565217,43.3489,0.0,,,109,53866,61.11,0.8022,6.4,38.0,36.1,19.5,45,30,21,3,0,0.49423247559893524
16027,16,Idaho,Canyon County,223499,587.37,0.0017025043839122322,43.7864,0.0013333392990572664,0.00018344601094412056,0.00018344601094412056,25416,53381,25.29,132.5689,15.4,32.0,34.3,18.3,62,23,14,2,123280,0.5045839131271281
16029,16,Idaho,Caribou County,7060,1764.15,0.0005668452229461756,42.659,0.0025495750708215297,0.0005665722379603399,0.0005665722379603399,624,61219,61.85,1.8751,7.8,32.6,39.8,19.9,52,26,17,4,0,0.4886685552407932
16031,16,Idaho,Cassia County,23864,2565.08,0.0003898513886607442,42.4097,0.0010476030841434798,0.0002933288635601743,0.00025142474019443513,3046,51804,69.81,3.4436,17.5,29.9,33.9,18.6,59,22,14,4,272,0.4906553804894402
16033,16,Idaho,Clark County,852,1764.19,0.0005668323708920188,44.3769,0.0,,,132,48471,38.62,0.3163,39.2,23.6,21.6,15.5,58,25,16,2,0,0.49295774647887325
16035,16,Idaho,Clearwater County,8758,2457.27,0.0004069556865722768,46.4866,0.002511989038593286,0.00045672527974423386,0.00045672527974423386,1242,46417,37.61,1.8875,10.5,34.8,37.8,16.9,39,31,26,5,0,0.4498744005480703
16037,16,Idaho,Custer County,4280,4920.94,0.00020321320724299067,43.912,0.0,,,625,47682,42.81,0.6375,10.6,29.8,36.5,23.0,41,33,23,4,0,0.4869158878504673
16039,16,Idaho,Elmore County,27259,3074.74,0.0003252307512014381,42.9502,0.002311163285520379,0.00014674052606478594,0.00014674052606478594,3435,49344,44.03,4.0803,10.6,28.0,44.9,16.4,63,24,12,2,0,0.47576947063355224
