STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
11,1,District of Columbia,District of Columbia,702455,333307,369148,0.525511243,11001,0.06,0.05,0.04,0.05,0.08,0.12,0.12,0.09,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.02,319531,9.4,17.2,15.9,61.05,11506.22441,38.9047,3.42370685666697,0.95664490963834,2404
12,1,Florida,Alachua County,269956,130428,139528,0.516854599,12001,0.05,0.05,0.05,0.08,0.16,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.01,0.02,118968,7.6,21.7,28.1,875.02,308.5140911,29.506,5.49719213501459,1.06313621479056,1483
12,3,Florida,Baker County,28355,14917,13438,0.473919944,12003,0.06,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,10090,15.5,42.8,28.4,585.23,48.45103634,30.2752,2.39816610827015,1.48122024334333,68
12,5,Florida,Bay County,185287,91929,93358,0.50385618,12005,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,104314,9.7,31.4,36.1,758.46,244.2937004,30.2549,1.03083324788032,0.118734719651136,191
12,7,Florida,Bradford County,27732,15318,12414,0.447641714,12007,0.05,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.02,11029,21.7,39.7,28,293.96,94.3393659,29.9474,1.76691187076302,1.40631761142363,49
12,9,Florida,Brevard County,596849,291903,304946,0.510926549,12009,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,280398,8,28.6,34.1,1015.66,587.6464565,28.6928,2.35570470923131,0.928207972200674,1405
12,11,Florida,Broward County,1951260,950568,1000692,0.512844008,12011,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,826899,11.2,27.4,29.5,1209.79,1612.891494,26.1593,2.42304972171827,0.856882219693941,4727
12,13,Florida,Calhoun County,14587,7962,6625,0.454171523,12013,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,6028,21.9,41.9,26.3,567.33,25.71166693,30.5722,1.71385480222116,0.959758689243847,25
12,15,Florida,Charlotte County,184998,90256,94742,0.512124455,12015,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.11,0.08,0.05,0.05,105172,9.7,33.8,33.3,680.28,271.9439055,26.9226,3.68112087698245,1.66488286359853,680
12,17,Florida,Citrus County,147929,71714,76215,0.515213379,12017,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.1,0.08,0.05,0.04,79988,11.9,38.3,32.1,581.7,254.3046244,28.8006,2.2443199102272,0.899079964036801,331
12,19,Florida,Clay County,216072,106560,109512,0.506831056,12019,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.01,81785,8.9,31.6,35.5,604.36,357.5220068,30.0472,1.9715650338776,0.504461475804362,426
12,21,Florida,Collier County,378488,186769,191719,0.506539177,12021,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.05,0.05,218281,13.6,25.4,24.8,1998.32,189.4030986,26.0889,2.39373507218195,1.02513157616622,906
12,23,Florida,Columbia County,70503,36366,34137,0.484192162,12023,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,29081,13.3,36.1,35,797.57,88.39725667,30.1855,2.15593662681021,1.03541679077486,152
12,27,Florida,DeSoto County,37489,21230,16259,0.433700552,12027,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,15254,27.3,43.1,18.1,637.06,58.8468904,27.2214,1.20035210328363,0.960281682626904,45
12,29,Florida,Dixie County,16700,9244,7456,0.446467066,12029,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.05,0.03,0.02,9463,20.7,44.7,25.2,705.05,23.68626339,29.4498,0,0,0
12,31,Florida,Duval County,950181,460434,489747,0.515424956,12031,0.07,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,412590,10.5,27.9,32.5,762.19,1246.645849,30.3165,3.36777940202972,1.11347206479608,3200
12,33,Florida,Escambia County,315534,156179,159355,0.505032738,12033,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,142471,9.2,27.3,37.1,656.46,480.6599031,30.4158,3.54636901253114,1.02999993661539,1119
12,35,Florida,Flagler County,112067,53927,58140,0.518796791,12035,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.06,0.04,0.03,52530,8,33.9,33.7,485.46,230.8470317,29.4198,0.883400108863448,0.089232316382164,99
12,37,Florida,Franklin County,11736,6545,5191,0.442314247,12037,0.05,0.04,0.05,0.04,0.05,0.08,0.07,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.05,0.03,0.02,8755,19.7,35.7,27.4,534.73,21.94752492,29.652,1.27811860940695,0.937286980231766,14
12,39,Florida,Gadsden County,45894,21790,24104,0.525210267,12039,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,20658,20.7,36.6,26.1,516.33,88.8850154,30.4992,0,0,0
12,41,Florida,Gilchrist County,18256,9429,8827,0.48351227,12041,0.06,0.06,0.05,0.07,0.08,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.03,7578,14.1,42.2,29.6,349.68,52.20773278,29.6092,0,0,0
12,43,Florida,Glades County,13724,7719,6005,0.437554649,12043,0.03,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,7061,24.4,40.6,25.1,806.01,17.02708403,26.8338,0,0,0
12,45,Florida,Gulf County,16164,9461,6703,0.414686959,12045,0.04,0.04,0.04,0.04,0.06,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,9695,15.1,37.3,29.9,564.01,28.65906633,30.1148,0.742390497401633,0.433061123484286,11
12,47,Florida,Hamilton County,14310,8283,6027,0.421174004,12047,0.05,0.05,0.05,0.06,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,5822,23.9,44,22.8,513.79,27.85184608,30.3317,0,0,0
12,49,Florida,Hardee County,27245,14376,12869,0.472343549,12049,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,9750,24.2,47.9,17.4,637.78,42.71849227,27.5469,0.917599559552211,0.073407964764177,24
12,51,Florida,Hendry County,41556,22163,19393,0.466671479,12051,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,14851,34.3,34.8,22.7,1152.75,36.04944697,26.7325,0.601597843873328,0.529406102608528,25
12,53,Florida,Hernando County,190865,91975,98890,0.518114898,12053,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,87526,12.6,36.4,33.5,472.54,403.9128963,28.469,2.09572210724858,0.413905063788542,400
12,55,Florida,Highlands County,105424,51515,53909,0.511354151,12055,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.06,0.05,55759,15.3,38,29.8,1016.62,103.7004977,27.5908,2.62748520261041,1.12877523144635,276
12,57,Florida,Hillsborough County,1436888,702940,733948,0.510789985,12057,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,0.02,590779,11.6,27.1,28.6,1020.21,1408.423756,27.7065,2.4483467048232,0.768327106914387,3517
12,59,Florida,Holmes County,19477,10336,9141,0.469322791,12059,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,8692,22.6,39,28.1,478.78,40.68047955,30.7234,1.02685218462802,0.770139138471017,19
12,61,Florida,Indian River County,157413,75421,81992,0.520871847,12061,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.09,0.07,0.04,0.05,81043,11.3,29.7,30.6,502.87,313.0292123,27.6378,2.37591558511686,0.743267709782547,374
12,63,Florida,Jackson County,48305,26615,21690,0.44902184,12063,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,21113,19.3,37.4,29.8,917.76,52.63358612,30.7943,1.40772176793293,0.683159093261567,68
12,65,Florida,Jefferson County,14288,7491,6797,0.475713886,12065,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.04,0.03,0.03,6769,17.9,33.3,26.7,598.1,23.88898178,30.477,0,0,0
12,67,Florida,Lafayette County,8732,4986,3746,0.428996793,12067,0.04,0.06,0.06,0.07,0.08,0.08,0.06,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,3377,23.9,40.8,19.6,543.41,16.06889825,30.0511,0,0,0
12,69,Florida,Lake County,356495,172515,183980,0.516080169,12069,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,160467,10.7,32.9,33.7,938.38,379.9047294,29.1635,2.9874191783896,1.04629798454396,1065
12,71,Florida,Lee County,754610,369372,385238,0.510512715,12071,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.04,0.03,399729,12,30.8,29.4,784.51,961.8870378,26.7123,1.99175733160175,0.49031950278952,1502
12,73,Florida,Leon County,292502,138642,153860,0.526013497,12073,0.05,0.05,0.05,0.09,0.16,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.02,0.01,0.01,131211,6.4,19.1,28.8,666.85,438.6323761,30.4551,2.36921456947303,0.529910906592092,693
12,75,Florida,Levy County,40770,19903,20867,0.511822418,12075,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.07,0.05,0.03,0.02,20661,15.7,41.1,30.5,1118.21,36.4600567,29.4479,0.49055678194751,0.318861908265882,19
12,77,Florida,Liberty County,8457,5215,3242,0.38335107,12077,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,3428,18.6,47.9,20.8,835.56,10.12135574,30.3906,0,0,0
12,79,Florida,Madison County,18529,9799,8730,0.471153327,12079,0.05,0.05,0.05,0.05,0.05,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,8632,19.3,38.1,28.8,695.95,26.62403908,30.4716,1.34923633223595,1.1333585190782,24
12,81,Florida,Manatee County,394855,190647,204208,0.517172126,12081,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.04,194539,10.8,30.4,29.5,742.93,531.4834507,27.5107,2.0817768547948,0.866140735206595,822
12,83,Florida,Marion County,359977,172642,187335,0.520408248,12083,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.04,0.03,170504,12.7,37.5,30.5,1584.55,227.1793254,29.4494,1.58343449720399,0.433361020287407,570
12,85,Florida,Martin County,160912,79518,81394,0.505829273,12085,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.06,0.04,0.05,80410,9.5,25.2,32.4,543.46,296.0880286,27.2161,3.16321964800636,1.15591130555832,508
12,86,Florida,Miami-Dade County,2761581,1340718,1420863,0.51451071,12086,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,1031955,18.5,27.7,24.9,1897.72,1455.209936,25.8787,2.34901674077277,0.709014148055045,6487
12,87,Florida,Monroe County,75027,39005,36022,0.48012049,12087,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.06,0.04,0.02,0.02,53455,8.7,27.3,30.7,983.28,76.30278252,25.2574,1.86599490849961,1.06628280485692,140
12,89,Florida,Nassau County,85832,42254,43578,0.507712741,12089,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.02,0.02,39982,8.6,32.7,30.4,648.64,132.3260977,30.658,0.605834653742194,0.233013328362382,52
12,91,Florida,Okaloosa County,207269,104997,102272,0.493426417,12091,0.07,0.06,0.06,0.05,0.07,0.08,0.08,0.07,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,97945,8.2,24.7,36.5,930.25,222.8099973,30.4127,2.08424800621415,0.863612021093362,432
12,93,Florida,Okeechobee County,41537,22289,19248,0.463394082,12093,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.02,18730,25,38.4,25.2,768.91,54.0206266,27.2172,2.40749211546332,1.25189590004093,99
12,95,Florida,Orange County,1380645,677345,703300,0.509399592,12095,0.06,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,544417,11.5,24.5,30.1,903.43,1528.225762,28.4727,3.36436955191233,0.952453382295956,4644
12,97,Florida,Osceola County,367990,181463,186527,0.506880622,12097,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.02,0.01,0.01,153495,13.2,31.9,34.3,1327.45,277.2157143,28.3349,1.39134215603685,0.377727655642816,512
12,99,Florida,Palm Beach County,1485941,720762,765179,0.514945748,12099,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.04,689908,11.8,24.5,28,1969.76,754.3766753,26.6815,2.59566160433019,1.01080729315632,3857
12,101,Florida,Pasco County,539630,262406,277224,0.513729778,12101,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.03,246921,11,33.1,32.5,746.89,722.5026443,28.183,2.22745214313511,0.841317198821415,1201
12,103,Florida,Pinellas County,975280,467828,507452,0.520314166,12103,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.04,510090,8.9,28.3,31.9,273.8,3562.01607,27.9087,3.07091296858338,1.36678697399721,2994
12,105,Florida,Polk County,708009,346929,361080,0.509993517,12105,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,299421,15.2,35.4,29.4,1797.84,393.8109064,27.8868,2.28386927284823,0.902530900030932,1617
12,107,Florida,Putnam County,74163,36699,37464,0.505157558,12107,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.05,0.03,0.03,37359,19.1,40.7,27.8,727.62,101.9254556,29.6502,1.33489745560455,0.485417256583472,99
12,109,Florida,St. Johns County,254261,124017,130244,0.512245291,12109,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,110825,5.4,21.4,29.4,600.66,423.3027004,30.19,0.802325169805829,0.161251627264897,203
12,111,Florida,St. Lucie County,321128,156975,164153,0.511176229,12111,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,142759,13.9,33.7,32.1,571.93,561.4813002,27.4096,1.63486211105852,0.485787598714531,525
12,113,Florida,Santa Rosa County,179349,91404,87945,0.49035679,12113,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.06,0.05,0.04,0.03,0.02,0.01,73067,8.4,27.2,36.3,1011.61,177.2906555,30.7826,0.858661046339818,0.356846149128236,154
12,115,Florida,Sarasota County,426718,203342,223376,0.523474519,12115,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.07,0.05,0.06,243994,7.2,29.1,29.1,555.87,767.6579056,27.3328,2.96214361709607,1.33108985325203,1264
12,117,Florida,Seminole County,467832,226010,241822,0.516899229,12117,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,192246,5.7,21.7,34.3,309.22,1512.942242,28.7893,0.483079396022504,0.198789330357906,226
12,119,Florida,Sumter County,128754,64194,64560,0.501421315,12119,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.09,0.15,0.18,0.13,0.07,0.04,72385,8.4,30.2,30.2,546.93,235.41221,28.6335,0,0,0
12,121,Florida,Suwannee County,44191,22743,21448,0.485347695,12121,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,19344,18.5,39.3,27.5,688.55,64.17979813,30.2956,0.565726052816184,0.362064673802358,24
12,123,Florida,Taylor County,21623,11798,9825,0.454377283,12123,0.06,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,11133,22.6,43.3,26.8,1043.31,20.72538363,29.6795,1.10992924201082,0.878693983258567,23
12,125,Florida,Union County,14940,9623,5317,0.355890228,12125,0.05,0.05,0.06,0.05,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.06,0.05,0.04,0.03,0.02,0.01,4628,23.1,37.9,30.7,243.56,61.34012153,30.0638,1.67336010709505,1.20481927710843,25
12,127,Florida,Volusia County,547538,267217,280321,0.511966293,12127,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.05,0.03,0.03,262088,10,32.2,34.2,1101.03,497.2961681,28.8815,2.62630173613521,1.01180192059729,1438
12,129,Florida,Wakulla County,32461,17327,15134,0.466221004,12129,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,13702,12.1,35.9,33.6,606.42,53.52890736,30.0282,0,0,0
12,131,Florida,Walton County,71375,36080,35295,0.494500876,12131,0.06,0.06,0.06,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.02,0.02,53385,11.5,27.6,32.5,1037.63,68.78656168,30.9746,1.76532399299475,1.02276707530648,126
12,133,Florida,Washington County,24880,13350,11530,0.463424437,12133,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.01,10921,18.8,41.5,28,582.8,42.69045985,30.6332,2.37138263665595,0.763665594855306,59
13,1,Georgia,Appling County,18507,9240,9267,0.500729454,13001,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,8563,25.5,38.3,26.5,507.08,36.49719965,31.7642,8.10504133571081,1.72907548495164,149
13,3,Georgia,Atkinson County,8297,4188,4109,0.495239243,13003,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.01,3499,30.9,40.3,18.9,339.38,24.44752195,31.3358,0,0,0
13,5,Georgia,Bacon County,11185,5468,5717,0.511130979,13005,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.01,4796,18.5,41.9,29.6,258.58,43.25547219,31.5441,10.1028162717926,2.77156906571301,113
13,7,Georgia,Baker County,3092,1529,1563,0.50549806,13007,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.08,0.05,0.04,0.02,0.03,1657,21.7,38.9,27.1,341.94,9.04252208,31.3172,0,0,0
13,9,Georgia,Baldwin County,44823,22742,22081,0.492626553,13009,0.05,0.05,0.06,0.09,0.12,0.07,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,20624,15.6,36.4,27.1,257.84,173.8403661,33.0523,2.00789773107556,1.16011868906588,89
13,11,Georgia,Banks County,18988,9645,9343,0.492047609,13011,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,7762,22.9,40.6,23.6,232.09,81.81308975,34.3095,0,0,0
13,13,Georgia,Barrow County,80809,39597,41212,0.509992699,13013,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.02,0.01,0.01,28951,17,34.4,31.1,160.31,504.0795958,33.9917,0.371245777079286,0.235122325483548,30
13,15,Georgia,Bartow County,106408,52478,53930,0.506822795,13015,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,41532,17,33,30.6,459.54,231.5532924,34.3702,0.751823171190136,0.328922637395685,79
13,17,Georgia,Ben Hill County,16787,7965,8822,0.525525704,13017,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,7995,17.3,44.2,26.4,250.12,67.11578442,31.7135,3.45505450646333,2.68064573777328,57
13,19,Georgia,Berrien County,19252,9454,9798,0.508934137,13019,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,8814,21.9,42.3,23.9,451.9,42.60234565,31.0729,2.02576355703304,1.61022231456472,39
13,21,Georgia,Bibb County,153095,71847,81248,0.530703158,13021,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,70044,14.3,31.6,28.5,249.76,612.9684497,32.8065,6.25102060811914,1.63297299062674,956
13,23,Georgia,Bleckley County,12838,6124,6714,0.522978657,13023,0.05,0.06,0.06,0.1,0.08,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.04,0.03,0.02,0.02,5314,12.4,41.7,28.7,215.87,59.4709779,32.3875,1.94734382302539,1.24630004673625,24
13,25,Georgia,Brantley County,18897,9312,9585,0.507223369,13025,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.01,8155,20,46.6,25.2,442.36,42.71860024,31.2065,0,0,0
13,27,Georgia,Brooks County,15513,7569,7944,0.512086637,13027,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.04,0.02,0.02,7808,17.2,38.1,29.5,493.05,31.46334043,30.9433,1.61155160188229,0.644620576290853,24
13,29,Georgia,Bryan County,38109,18795,19314,0.506809415,13029,0.07,0.08,0.08,0.07,0.05,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,14795,8.1,25.6,33.8,435.97,87.41197789,31.9012,0,0,0
13,31,Georgia,Bulloch County,77296,37919,39377,0.509431277,13031,0.06,0.05,0.06,0.11,0.16,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,31407,13.1,27.3,32.2,672.81,114.8853317,32.5383,1.92765472986959,0.80211136410681,148
13,33,Georgia,Burke County,22423,10682,11741,0.523614146,13033,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.01,10072,20.8,37.4,29.1,826.97,27.11464745,33.0909,1.78388262052357,1.2487178343665,40
13,35,Georgia,Butts County,24193,12774,11419,0.471996032,13035,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9452,20.8,44,23.8,184.39,131.2055968,33.2524,0.992022485843012,0.537345513164965,23
13,37,Georgia,Calhoun County,6352,3830,2522,0.397040302,13037,0.04,0.05,0.05,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,2399,25.7,39.3,25.7,280.37,22.6557763,31.4847,0,0,0
13,39,Georgia,Camden County,53677,27469,26208,0.488253814,13039,0.07,0.07,0.07,0.06,0.09,0.09,0.07,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.03,0.01,0.01,22346,8.2,31.5,35.8,613.03,87.56015203,30.7985,0.745198129552695,0.409858971253982,40
13,43,Georgia,Candler County,10836,5313,5523,0.509689922,13043,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.02,4767,23.4,36.1,26.4,243.04,44.58525346,32.3958,2.30712440014766,1.56884459210041,25
13,45,Georgia,Carroll County,118121,57613,60508,0.512254383,13045,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,45530,16.3,33.2,30,499.08,236.6774866,33.7305,2.35351884931553,0.643408115407083,277
