county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
19137,19,Iowa,Montgomery County,10003,0.5125462361291613,424.1,23.586418300000002,41.03018714,-95.15642896,0.0024992502249325203,0.0008997300809757072,0.0007997600719784066,1360,49966,37.99,12.3461,9.9,37.1,35.5,17.5,46,28,20,7,0.0,17.451325938,13.9
19139,19,Iowa,Muscatine County,42929,0.500291178457453,437.47,98.1301575,41.48370744,-91.1121697,0.0010249481702345733,9.317710638496122e-05,0.00011647138298120151,4973,58465,53.52,41.6097,12.4,34.7,30.9,22.0,51,28,15,4,0.0,15.29947467,8.2
19141,19,Iowa,O'Brien County,13840,0.4994942196531792,573.04,24.15189167,43.08310673,-95.62474482,0.0075867052023121375,0.0004335260115606936,0.0004335260115606936,1231,53147,80.25,11.7042,7.7,38.0,34.5,19.9,47,28,17,8,0.0,15.167175422,8.6
19143,19,Iowa,Osceola County,6040,0.4897350993377483,398.68,15.14999498,43.37824276,-95.62422844,0.00413907284768212,0.0006622516556291392,0.0006622516556291392,559,60627,80.96,7.4245,10.9,38.5,32.4,18.1,44,29,18,6,0.0,15.741509647,7.4
19145,19,Iowa,Page County,15249,0.4720309528493672,534.94,28.50600067,40.7393172,-95.1497813,0.006492228998622861,0.00032789035346580096,0.00039346842415896116,1858,54313,34.62,13.4464,9.1,34.6,34.9,21.3,46,28,19,7,0.0,16.584559529,15.5
19147,19,Iowa,Palo Alto County,8929,0.5017359166759996,563.84,15.83605278,43.08193849,-94.67824621,0.005151752715869639,0.0005599731212901782,0.00044797849703214247,834,55322,58.41,8.1761,6.5,29.0,39.5,25.0,46,27,19,8,0.0,14.456613479,13.2
19149,19,Iowa,Plymouth County,25095,0.5006973500697349,862.89,29.08250183,42.737633,-96.21366621,0.0009563658099222953,0.00015939430165371588,0.00015939430165371588,1999,66360,62.16,12.6331,7.0,33.8,38.1,21.0,50,29,15,6,0.0,14.903399724,10.4
19151,19,Iowa,Pocahontas County,6740,0.502373887240356,577.24,11.67625251,42.73420133,-94.67862564,0.0028189910979228485,0.0005934718100890207,0.0005934718100890207,731,55865,78.09,6.5034,8.6,38.6,38.1,14.7,41,30,21,8,0.0,16.199204921,10.1
19153,19,Iowa,Polk County,487204,0.5068903375177544,573.8,849.0833043,41.68679484,-93.57767461,0.0030603197018086877,0.00039613796274250623,0.0003981904910468716,47499,68479,77.5,356.6277,8.5,24.8,30.6,36.1,57,27,12,4,0.5778606086977939,14.989667142,8.3
19155,19,Iowa,Pottawattamie County,93533,0.5078742262089316,950.28,98.42677948,41.33640314,-95.53907776,0.0028011503961168785,0.0003100509980434713,0.0003100509980434713,10760,56337,49.6,42.1139,10.5,33.1,35.2,21.2,52,29,16,4,0.5770155987726258,17.173376509,11.8
19157,19,Iowa,Poweshiek County,18699,0.5154286325471951,584.93,31.96792779,41.68625425,-92.53155731,0.002620460987218568,0.00026739397828760895,0.00026739397828760895,1795,56170,60.71,15.6685,7.0,37.5,30.4,25.1,49,28,18,6,1.0755655382640783,14.864329215,8.8
19159,19,Iowa,Ringgold County,4968,0.5060386473429952,535.5,9.277310924,40.73518949,-94.24368535,0.0030193236714975845,0.0006038647342995169,0.0006038647342995169,684,48754,37.3,4.8889,7.7,38.9,32.8,20.6,44,25,22,9,0.0,15.491939943,9.2
19161,19,Iowa,Sac County,9719,0.507048050210927,575.01,16.90231474,42.38624071,-95.10547892,0.0025722810988784853,0.00041156497582055766,0.00041156497582055766,1063,56698,59.7,9.3824,7.4,37.2,34.8,20.6,44,30,20,9,0.0,15.087674421,9.4
19163,19,Iowa,Scott County,173283,0.5096229866749767,458.09,378.2728285,41.63935978,-90.61959493,0.0026142206679247238,0.0003462543931026125,0.00033471257999919215,21030,59865,47.65,162.9789,7.1,29.9,31.2,31.9,53,29,15,4,2.099178799997692,17.148112041,11.1
19165,19,Iowa,Shelby County,11578,0.5055277249956814,590.78,19.59781983,41.6850066,-95.31015553,0.0020728968733805487,0.00034548281223009154,0.00034548281223009154,893,58862,87.49,9.4688,8.1,36.1,35.1,20.8,44,29,19,8,0.0,14.905633336,13.2
19167,19,Iowa,Sioux County,34909,0.4965481680941877,768.33,45.43490427,43.08221074,-96.1767568,0.00870835601134378,0.00045833452691283044,0.0004296886189807786,2069,70162,76.86,16.955,9.2,31.4,31.4,28.1,58,24,13,5,1.2121229482368443,13.990207008,6.8
19169,19,Iowa,Story County,98105,0.477834972733296,572.82,171.2667155,42.03621213,-93.46499005,0.0027623464655216353,0.00017328372661943835,0.00017328372661943835,16410,57464,49.68,71.1672,2.9,17.9,28.0,51.1,66,20,11,3,3.5272616074613934,14.928842096,5.6
19171,19,Iowa,Tama County,16904,0.4988760056791292,721.01,23.44488981,42.07991767,-92.53266945,0.0,,,1896,56954,32.04,10.7932,9.1,40.0,34.8,16.1,47,28,19,6,0.0,17.300533216,9.3
19173,19,Iowa,Taylor County,6191,0.4926506218704571,531.9,11.639405900000002,40.73710579,-94.69778563,0.0,,,782,47781,37.76,5.8394,9.8,39.2,36.1,14.9,46,27,19,7,0.0,16.471293774,11.7
19175,19,Iowa,Union County,12359,0.5152520430455538,423.65,29.17266612,41.0277278,-94.24234847,0.0020228173800469294,0.0003236507808075087,0.0003236507808075087,1601,49887,43.02,14.0399,9.8,36.3,36.8,17.2,50,26,18,6,1.077109798527389,16.191578729,18.3
19177,19,Iowa,Van Buren County,7020,0.4853276353276354,484.79,14.48049671,40.75326764,-91.95017958,0.0034188034188034192,0.0005698005698005698,0.0005698005698005698,917,47905,30.98,7.5352,10.1,40.8,35.0,14.1,45,28,19,6,0.0,15.861168148,3.1
19179,19,Iowa,Wapello County,35205,0.501803721062349,431.83,81.52513721,41.03064984,-92.40954728,0.0028689106660985658,0.00034086067319982955,0.0003124556170998438,5032,48226,46.11,37.2971,12.1,35.7,34.3,18.0,50,28,17,6,0.9879278511575059,19.853594219,16.3
19181,19,Iowa,Warren County,51056,0.5069531494829207,569.83,89.59865223,41.33559454,-93.56007641,0.0,,,3502,78192,21.13,35.73699999999999,4.3,30.4,33.6,31.7,52,29,16,4,0.3027264180507678,14.398997612,10.0
19183,19,Iowa,Washington County,22141,0.5059392078045255,568.84,38.92307151,41.33577126,-91.71725711,0.003071225328575945,0.00018066031344564384,0.00018066031344564384,1905,65849,52.0,17.1753,8.9,39.3,30.3,21.5,47,29,17,7,0.02330518043448805,15.2801191,11.9
19185,19,Iowa,Wayne County,6401,0.5085142946414623,525.44,12.18217113,40.73969028,-93.32752197,0.003749414154038432,0.0006249023590064053,0.0006249023590064053,817,46725,36.66,6.0749,11.1,44.7,31.2,13.0,45,28,21,7,0.0,16.933845142,21.2
19187,19,Iowa,Webster County,36277,0.4823441850208121,715.62,50.69310528,42.42853483,-94.17987389,0.001323152410618298,0.00022052540176971635,0.00022052540176971635,4586,52093,57.06,23.7766,9.2,34.1,37.1,19.6,49,28,17,6,1.2954213413457565,17.004108752,11.1
19189,19,Iowa,Winnebago County,10518,0.5070355580908918,400.49,26.26282804,43.37751174,-93.73407298,0.0,,,912,54433,40.81,13.0066,8.2,33.3,36.1,22.4,45,28,18,7,2.811941433732649,15.165127173,7.2
19191,19,Iowa,Winneshiek County,20029,0.501073443506915,689.87,29.03300622,43.29094334,-91.84422722,0.0012481901243197365,0.0001997104198911578,0.0001997104198911578,1755,61807,48.45,13.0807,5.3,32.7,32.2,29.7,50,28,16,6,2.98926556493085,14.016352085,5.7
19193,19,Iowa,Woodbury County,102539,0.5044324598445471,872.83,117.4787759,42.38979414,-96.0459439,0.003393830640049152,0.000302323993797482,0.00033158115448756083,13835,60059,46.59,48.6246,13.3,32.2,31.5,23.0,56,26,14,4,0.8155140970752591,18.502301039,9.2
19195,19,Iowa,Worth County,7453,0.4945659465986851,400.12,18.62691193,43.37750768,-93.26087602,0.0,,,717,58587,47.55,8.7999,7.2,37.2,40.0,15.5,45,30,18,6,0.0,14.871467552,17.0
19197,19,Iowa,Wright County,12690,0.4973207249802994,580.42,21.86347817,42.73305373,-93.73515113,0.003624901497241923,0.0006304176516942475,0.0006304176516942475,1321,54802,74.87,11.2281,8.2,35.9,38.3,17.7,43,28,19,8,0.0,16.05251113,7.1
20001,20,Kansas,Allen County,12444,0.5073127611700418,500.3,24.87307615,37.88582951,-95.30030847,0.0019286403085824492,0.0003214400514304082,0.0003214400514304082,2269,44423,37.53,12.6544,8.1,34.0,37.5,20.4,50,26,18,6,1.7221150755384118,18.646171971,17.3
20003,20,Kansas,Anderson County,7878,0.5035542015740035,579.65,13.59096006,38.21413251,-95.29272815,0.005965981213505966,0.0002538715410002539,0.0002538715410002539,1015,50646,29.53,6.4539,8.7,41.5,32.3,17.5,46,26,20,7,0.0,17.219215168,12.2
20005,20,Kansas,Atchison County,16193,0.5145433211881677,431.17,37.55595241,39.53185661,-95.30870026,0.0014821219045266472,0.00024702031742110793,0.00024702031742110793,2326,49332,35.35,16.1213,7.6,37.6,32.9,21.9,54,25,15,4,1.3181004137590318,16.833097032,11.3
20007,20,Kansas,Barber County,4472,0.4854651162790698,1134.07,3.943319195,37.2288586,-98.68460053,0.014087656529516997,0.0013416815742397135,0.0013416815742397135,564,47634,46.84,2.4143,8.5,34.9,38.3,18.3,46,29,22,6,0.0,16.698919432,10.7
20009,20,Kansas,Barton County,26111,0.5059936425261384,895.4,29.16126871,38.47889676,-98.75636726,0.001800007659607062,0.0004212783884186741,0.0004212783884186741,3673,49991,45.01,14.2473,11.4,32.4,37.8,18.4,50,27,17,6,1.3471716900922983,17.34203224,12.6
20011,20,Kansas,Bourbon County,14653,0.5057667371869242,635.47,23.05852361,37.85508555,-94.84865997,0.0,,,2261,41807,38.0,11.2027,8.8,30.8,39.7,20.6,51,25,18,6,1.10885142974135,18.779734489,12.1
20013,20,Kansas,Brown County,9598,0.5064596790998125,570.87,16.81293464,39.82652589,-95.56421698,0.0026047093144405085,0.00041675349031048136,0.00041675349031048136,1264,47529,44.81,8.3031,7.4,36.0,34.8,21.8,48,28,19,6,0.0,17.149773376,13.5
20015,20,Kansas,Butler County,66765,0.4968321725454954,1429.86,46.69338257,37.78134351,-96.83878537,0.0014378791282857785,0.00023964652138096308,0.00023964652138096308,6184,65953,34.35,18.9417,7.5,26.5,37.0,29.0,53,30,14,4,1.1643825357597544,15.82226652,10.1
20017,20,Kansas,Chase County,2629,0.4910612400152149,773.06,3.4007709619999997,38.30292938,-96.59563862,0.0,,,254,50981,42.89,1.93,10.1,27.6,40.6,21.6,44,28,23,6,0.0,15.117832114,10.2
20019,20,Kansas,Chautauqua County,3309,0.4853430039286794,638.88,5.179376409,37.14994405,-96.2454192,0.005741915986702931,0.0009066183136899363,0.0009066183136899363,553,41129,22.29,3.3402,12.7,35.6,35.0,16.8,40,26,26,7,0.0,16.690974349,12.9
20021,20,Kansas,Cherokee County,20015,0.5081688733449913,587.57,34.06402641,37.16928494,-94.8462897,0.0021483887084686485,0.00044966275293529856,0.00039970022483137646,3246,44475,33.89,16.7827,11.0,33.5,36.4,19.1,48,29,18,4,0.0,19.3001422,15.8
20023,20,Kansas,Cheyenne County,2660,0.4932330827067669,1019.89,2.608124406,39.78580976,-101.7318201,0.005639097744360902,0.0011278195488721805,0.0011278195488721805,322,43274,51.66,1.4707,6.5,30.2,37.0,26.3,40,27,22,11,0.0,15.718797315,9.1
20025,20,Kansas,Clark County,2005,0.5037406483790524,974.63,2.057190934,37.23577007,-99.81883015,0.026932668329177057,0.0034912718204488783,0.0029925187032418953,254,51235,121.41,1.1604,6.4,27.5,34.5,31.5,47,26,21,8,0.0,15.721179904,11.8
20027,20,Kansas,Clay County,7997,0.4996873827685382,645.3,12.39268557,39.34948772,-97.16518128,0.0030011254220332624,0.0003751406777541578,0.0003751406777541578,839,52681,32.83,6.3273,7.0,29.8,36.0,27.2,46,27,19,8,0.0,14.437340455,10.1
20029,20,Kansas,Cloud County,8729,0.5039523427654943,715.34,12.20258898,39.48028352,-97.64925343,0.00274945583686562,0.0004582426394776034,0.0004582426394776034,1320,44467,35.09,6.4347,8.6,30.5,38.4,22.5,47,25,20,8,1.8884179172872035,17.839037244,10.2
20031,20,Kansas,Coffey County,8233,0.506376776387708,626.95,13.13182869,38.2365018,-95.73379515,0.00668043240617029,0.0004858496295396575,0.0004858496295396575,868,58371,98.79,6.5763,6.7,33.4,37.0,22.9,47,30,19,6,0.0,15.480070714,11.0
20033,20,Kansas,Comanche County,1748,0.5143020594965675,788.3,2.217429912,37.19114520000001,-99.27113247,0.006292906178489702,0.0017162471395881006,0.0011441647597254007,186,46818,43.19,1.3066,7.2,32.8,41.4,18.6,42,26,24,6,0.0,14.036842685,8.3
20035,20,Kansas,Cowley County,35218,0.4969617809074905,1125.75,31.28403287,37.23781842,-96.83776647,0.001959225396104265,5.678914191606565e-05,0.0001135782838321313,5109,47864,34.37,14.386,10.1,30.7,39.0,20.1,53,27,18,5,1.1274916236015673,16.477249677,12.6
20037,20,Kansas,Crawford County,39019,0.4983469591737359,589.76,66.16081118,37.50675523,-94.85245778,0.003177938952817858,0.00043568517901535153,0.000410056639073272,6547,43852,35.11,30.8007,9.1,28.2,33.2,29.5,57,23,14,5,1.5576001435198237,18.818417566,11.1
20039,20,Kansas,Decatur County,2871,0.4973876698014629,893.52,3.2131345689999997,39.78468441,-100.4594081,0.0038314176245210726,0.0013932427725531177,0.0013932427725531177,378,44774,55.15,2.0123,8.7,32.5,35.3,23.5,35,30,24,10,0.0,16.071894232,12.1
20041,20,Kansas,Dickinson County,18717,0.4960196612705027,847.07,22.09616679,38.86600962,-97.15532383,0.007159266976545386,0.00032056419297964416,0.00032056419297964416,2006,50605,31.25,10.8433,9.4,33.5,35.0,22.1,50,29,17,6,0.0,17.975540411,11.0
20043,20,Kansas,Doniphan County,7682,0.4971361624576933,393.41,19.52670242,39.79067154,-95.14056866,0.0,,,955,50949,26.75,9.0898,10.0,36.0,34.7,19.3,52,27,18,6,3.417599583441812,15.727384361,11.0
20045,20,Kansas,Douglas County,121436,0.5016304884877631,455.87,266.3829601,38.88503636,-95.2925121,0.00116934022859778,8.234790342237886e-05,8.234790342237886e-05,19181,57120,37.37,112.0341,4.5,18.0,27.1,50.4,65,22,11,2,2.453638130373201,16.619031283,6.5
20047,20,Kansas,Edwards County,2849,0.4914004914004914,621.89,4.581196031,37.88735543,-99.31263309,0.00737100737100737,0.001053001053001053,0.000702000702000702,317,46962,55.33,2.605,15.7,27.3,39.1,17.9,46,30,19,6,0.0,15.338361267,15.0
20049,20,Kansas,Elk County,2508,0.4948165869218501,644.27,3.892777873,37.45338105,-96.24369667,0.0,,,434,37360,34.06,2.7178,13.2,40.4,31.4,15.0,39,28,25,8,0.0,16.109538193,23.2
20051,20,Kansas,Ellis County,28710,0.4964123998606757,899.91,31.90319032,38.91458712,-99.31751551,0.004423545802856148,0.0012539184952978055,0.00118425635667015,3303,53840,52.65,14.8015,7.3,26.5,31.4,34.8,58,24,14,4,4.984813653779171,15.891592955,7.4
20053,20,Kansas,Ellsworth County,6196,0.43463524854745,715.85,8.655444576,38.69677695,-98.20462799,0.0030664945125887673,0.00048418334409296317,0.00048418334409296317,622,50261,36.03,4.5051,8.8,34.0,36.9,20.4,44,30,18,7,0.0,15.133026262,11.4
20055,20,Kansas,Finney County,36611,0.4852913058916719,1301.97,28.11969554,38.04340344,-100.7381938,0.002704105323536642,0.00021851356149791046,0.00021851356149791046,4740,56206,54.0,10.4273,29.1,21.7,32.2,17.1,63,25,11,2,0.5082625440441397,17.0835347,9.3
20057,20,Kansas,Ford County,33888,0.4811142587346554,1098.27,30.85580049,37.69200114,-99.88825298,0.0013279036827195468,0.00032459867799811143,0.0002950897072710104,3818,56052,48.63,11.173,28.5,24.9,29.0,17.6,63,23,11,4,0.4124173748819641,16.954345208,9.0
20059,20,Kansas,Franklin County,25631,0.5011899652764231,571.76,44.82824962,38.56443815,-95.28644341,0.0016776559634817214,0.000195076274823456,0.000195076274823456,2337,58033,31.66,19.6831,7.4,38.9,34.2,19.5,52,28,14,4,0.3056455073933908,18.459273897,9.5
20061,20,Kansas,Geary County,32594,0.47180462661839595,384.62,84.74338308,38.99871131,-96.7577178,0.0014726636804319813,0.0002147634533963306,0.0001840829600539977,3263,50856,72.79,40.0005,6.0,26.1,46.1,21.9,69,20,8,2,0.0,22.319207761,9.6
20063,20,Kansas,Gove County,2612,0.4965543644716692,1071.67,2.4373174580000003,38.91588178,-100.4829321,0.024119448698315463,0.0015313935681470136,0.0015313935681470136,291,49626,68.05,1.3745,8.7,33.8,34.8,22.7,43,26,23,8,0.0,14.420125399,14.1
20065,20,Kansas,Graham County,2492,0.5040128410914928,898.52,2.773449673,39.34987223,-99.88332493,0.007624398073836277,0.001203852327447833,0.001203852327447833,307,41906,49.68,1.6472,8.8,35.0,29.9,26.2,40,31,24,7,0.0,15.174018209,15.2
20067,20,Kansas,Grant County,7336,0.4978189749182115,574.8,12.76270007,37.56227336,-101.3079758,0.003544165757906216,0.0006815703380588878,0.0006815703380588878,788,61614,76.91,5.1409,26.5,27.9,30.2,15.4,60,26,13,2,0.0,14.966543698,9.1
20069,20,Kansas,Gray County,6033,0.4966020222111719,868.87,6.943501329,37.73836671,-100.4369088,0.0,,,447,65771,128.23,2.8128,22.9,22.3,33.8,21.0,55,26,14,4,0.0,14.53061465,9.3
20071,20,Kansas,Greeley County,1227,0.5207823960880196,778.45,1.576209134,38.4808095,-101.8061079,0.03993480032599837,0.002444987775061125,0.002444987775061125,135,51606,86.5,0.8183,12.8,29.0,29.2,29.0,41,30,19,8,0.0,15.643108966,8.9
20073,20,Kansas,Greenwood County,6055,0.5002477291494632,1143.3,5.296072772,37.8774388,-96.23250453,0.003963666391412057,0.0006606110652353428,0.0006606110652353428,861,43083,26.21,3.5275,8.4,34.6,37.4,19.6,43,29,23,6,0.0,16.695537678,12.9
20075,20,Kansas,Hamilton County,2607,0.4817798235519754,996.51,2.616130295,37.99978709,-101.7921066,0.009589566551591868,0.0015343306482546988,0.0015343306482546988,365,51559,150.39,1.2333,22.4,35.1,24.3,18.2,57,24,14,4,0.0,16.604811635,18.3
20077,20,Kansas,Harper County,5506,0.4992735197965855,801.27,6.871591349,37.19175361,-98.07578384,0.004540501271340356,0.0009081002542680713,0.000726480203414457,766,45570,53.35,3.9512,9.6,40.0,33.3,17.1,45,27,20,7,0.0,16.883657059,12.5
20079,20,Kansas,Harvey County,34210,0.5061970184156679,539.75,63.381195,38.04293782,-97.42747573,0.003010815551008477,0.00017538731365097926,0.00017538731365097926,3411,57934,32.3,27.5646,9.0,26.3,33.6,31.0,51,27,16,6,0.2887459807073955,14.805264092,10.2
20081,20,Kansas,Haskell County,3997,0.4976232174130598,577.52,6.920972433999999,37.5620394,-100.8710738,0.014010507880910685,0.0005003752814610958,0.0005003752814610958,413,60808,86.22,2.909,30.9,18.7,34.2,16.3,56,27,13,3,0.0,16.189395108,5.0
20083,20,Kansas,Hodgeman County,1818,0.5022002200220022,859.99,2.11397807,38.08780079,-99.89829881,0.013751375137513752,0.0027502750275027505,0.0022002200220022,210,54058,50.77,1.1279,9.4,20.7,41.5,28.4,43,31,20,6,0.0,13.612667233,14.4
20085,20,Kansas,Jackson County,13280,0.4996987951807229,656.22,20.237115600000006,39.41673394,-95.79356799,0.0008283132530120483,0.00015060240963855426,0.00015060240963855426,1375,56330,23.74,8.9635,5.5,39.1,34.0,21.3,50,30,17,4,0.0,16.000957754,11.4
20087,20,Kansas,Jefferson County,18975,0.4908563899868248,532.57,35.62911918,39.2347941,-95.38289232,0.0,0.00026350461133069827,0.00021080368906455863,1411,69246,17.76,15.8176,6.5,40.4,31.2,21.9,48,32,18,4,0.0,16.472172357,11.9
20089,20,Kansas,Jewell County,2841,0.4889123548046462,909.78,3.122732968,39.78470589,-98.21820662,0.008447729672650475,0.0014079549454417456,0.0014079549454417456,420,44271,37.79,2.2126,6.0,42.4,34.7,16.9,36,30,27,9,0.0,16.622578947,13.5
20091,20,Kansas,Johnson County,597555,0.5092953786680724,473.38,1262.315687,38.88548175,-94.82250877,0.002034959125101455,0.0005020458367848983,0.000438453364125478,32334,87087,73.89,516.4118,4.1,14.4,26.2,55.3,53,28,12,4,0.4540502547882622,10.638545632,7.7
20093,20,Kansas,Kearny County,3943,0.5011412629977174,870.54,4.529372573,38.00017981,-101.321681,0.0253613999492772,0.0010144559979710882,0.0010144559979710882,478,63248,80.69,1.8046,25.9,26.6,31.6,15.9,56,26,14,4,0.0,16.033571628,10.1
20095,20,Kansas,Kingman County,7310,0.49890560875513,863.36,8.466919941,37.55909527,-98.13638678,0.003419972640218878,0.0005471956224350205,0.0005471956224350205,786,56005,39.3,4.4639999999999995,6.0,31.8,38.1,24.2,46,30,20,6,0.0,13.971262524,13.3
20097,20,Kansas,Kiowa County,2516,0.5095389507154213,722.64,3.481678291,37.55848695,-99.2856537,0.005961844197138315,0.0011923688394276627,0.0011923688394276627,286,64399,58.52,1.7132,10.3,27.9,33.8,27.9,47,27,18,6,0.9952305246422892,15.441939543,10.5
20099,20,Kansas,Labette County,19964,0.5025545982768984,645.3,30.93754843,37.19113093,-95.29849679,0.002805049088359046,0.0002003606491685033,0.00025045081146062915,3129,44571,38.16,15.5556,12.0,32.6,37.6,17.8,49,28,17,6,1.0185333600480866,19.234763601,13.5
20101,20,Kansas,Lane County,1560,0.4948717948717949,717.46,2.174337245,38.48119447,-100.4660754,0.0,0.003205128205128205,0.002564102564102564,159,59240,184.47,1.3645,4.5,32.8,41.2,21.6,43,29,22,6,0.0,15.281778388,16.4
20103,20,Kansas,Leavenworth County,81352,0.4681261677647753,462.83,175.7708014,39.20183497,-95.03620809,0.001007965384993608,0.00011063034713344478,0.00012292260792604975,7925,70807,31.99,64.7992,8.1,28.7,31.6,31.7,53,30,14,3,0.13130592978660635,18.086108665,10.8
20105,20,Kansas,Lincoln County,3023,0.5038041680449884,719.4,4.202112872,39.04549684,-98.20756994,0.004631161098246774,0.0006615944426066821,0.0006615944426066821,375,44439,37.2,2.5632,6.3,31.8,39.3,22.6,42,30,19,7,0.0,14.76367466,5.1
20107,20,Kansas,Linn County,9750,0.4936410256410256,594.06,16.41248359,38.21267844,-94.84254089,0.0,,,1244,47153,43.21,9.5277,11.0,38.5,34.5,16.0,46,28,22,4,0.0,18.391204376,12.1
20109,20,Kansas,Logan County,2844,0.5028129395218003,1072.99,2.650537284,38.91735806,-101.148475,0.00879043600562588,0.0014064697609001409,0.0014064697609001409,253,50267,51.14,1.3486,8.3,29.4,44.7,17.6,45,28,19,8,0.0,14.254901067,12.0
20111,20,Kansas,Lyon County,33406,0.5143686762856972,847.47,39.41850449,38.45576156,-96.15275715,0.0009579117523798119,0.00017960845357121476,0.00017960845357121476,5142,47982,37.38,18.1564,11.6,30.9,30.1,27.3,58,24,14,4,1.7098724779979644,18.159815399,9.6
20113,20,Kansas,McPherson County,28537,0.509689175456425,898.27,31.76884456,38.39184858,-97.64769869,0.0024179135858709744,0.0006307600658793848,0.0005256333882328205,2881,58017,70.08,14.8998,8.7,27.3,35.0,29.0,49,27,17,7,0.8556610715912675,13.590258326,11.0
20115,20,Kansas,Marion County,11950,0.5026778242677824,944.29,12.65501064,38.35855394,-97.0985251,0.004518828451882845,0.00033472803347280337,0.00041841004184100416,1075,51712,28.45,6.3625,9.1,30.9,34.9,25.1,45,28,20,8,0.6056903765690377,15.40289266,7.3
20117,20,Kansas,Marshall County,9722,0.5020571898786258,900.18,10.80006221,39.78359669,-96.52278974,0.0025714873482822467,0.00041143797572515937,0.00041143797572515937,1068,51066,53.8,5.4711,7.3,43.2,30.8,18.6,45,29,19,7,0.0,15.176062032,11.8
20119,20,Kansas,Meade County,4146,0.4925229136517125,978.09,4.238873723,37.23859987,-100.364831,0.01567776169802219,0.0007235890014471781,0.0007235890014471781,376,67220,79.55,2.0438,17.5,29.0,33.3,20.1,51,27,17,6,0.0,15.975865578,15.1
20121,20,Kansas,Miami County,33680,0.5031175771971497,575.66,58.50675746,38.56383358,-94.83832189,0.0005047505938242282,0.004008313539192399,0.0032363420427553445,2603,71770,22.83,24.1931,4.3,32.2,35.9,27.7,51,31,14,4,0.0,14.980499306,12.1
20123,20,Kansas,Mitchell County,6150,0.4938211382113821,701.79,8.763305262000001,39.39331582,-98.20906732,0.012032520325203251,0.0006504065040650406,0.0006504065040650406,669,51514,63.39,4.7051,4.3,32.7,37.8,25.3,45,28,21,8,1.1229268292682928,16.147950948,8.1
20125,20,Kansas,Montgomery County,32120,0.5047011207970112,643.53,49.91220301,37.19236568,-95.74329258,0.0027085927770859283,0.00021793275217932756,0.00021793275217932756,5998,42479,58.82,25.5699,11.3,29.1,41.4,18.2,50,27,18,6,0.7453922789539228,19.305789419,13.0
20127,20,Kansas,Morris County,5521,0.4999094366962506,695.28,7.940685767000001,38.68827511,-96.65128437,0.004528165187466039,0.0007245064299945662,0.0007245064299945662,620,49287,32.9,4.6154,10.0,37.0,32.8,20.1,41,30,21,8,0.0,15.106340315,14.6
20129,20,Kansas,Morton County,2667,0.5039370078740157,729.73,3.6547764239999996,37.19141121,-101.79925190000002,0.010498687664041995,0.0018747656542932134,0.0018747656542932134,286,53785,56.35,1.9953,14.1,30.8,38.0,17.1,54,25,16,6,0.0,15.253635951,8.4
20131,20,Kansas,Nemaha County,10155,0.4938453963564746,717.43,14.15469105,39.78345387,-96.01392079,0.00482520925652388,0.0006893156080748401,0.0006893156080748401,898,59567,53.28,6.4243,6.6,38.8,30.1,24.5,48,28,17,9,0.0,15.364823174,8.2
20133,20,Kansas,Neosho County,15951,0.5046078615760767,571.47,27.91222636,37.55862897,-95.30670046,0.0015046078615760768,0.00031345997116168263,0.00031345997116168263,2271,46176,31.63,13.5283,8.5,31.4,39.5,20.6,49,28,18,6,1.084195348254028,19.577156755,15.0
20135,20,Kansas,Ness County,2840,0.5066901408450705,1074.75,2.642474994,38.47974157,-99.91547333,0.034154929577464785,0.002112676056338028,0.002112676056338028,291,51757,76.49,1.6059999999999999,9.1,33.7,38.3,18.9,42,30,21,8,0.0,15.343444685,10.7
20137,20,Kansas,Norton County,5430,0.4410681399631676,878.13,6.183594684,39.78443827,-99.90286639,0.004419889502762431,0.000736648250460405,0.000736648250460405,670,47252,40.18,2.9005,10.6,36.6,36.9,15.9,45,29,18,7,0.0,16.666753,10.9
20139,20,Kansas,Osage County,15941,0.4988394705476445,705.52,22.59468194,38.65235984,-95.72707998,0.0,,,1953,53864,15.82,10.7708,8.8,39.2,33.4,18.6,47,30,18,4,0.0,16.563072564,10.4
20141,20,Kansas,Osborne County,3475,0.4946762589928058,892.5,3.8935574230000003,39.3503437,-98.76753828,0.007194244604316547,0.0011510791366906475,0.0011510791366906475,434,46101,51.14,2.4437,7.4,34.6,35.0,23.0,39,29,22,9,0.0,15.877386826,15.0
20143,20,Kansas,Ottawa County,5802,0.4813857290589452,720.73,8.050171354,39.13237408,-97.65020313,0.006032402619786281,0.0006894174422612892,0.0006894174422612892,577,56451,21.81,3.8683,5.8,36.5,34.2,23.5,47,30,19,5,0.0,16.788229908,12.0
20145,20,Kansas,Pawnee County,6562,0.4387381895763487,754.26,8.699917800000001,38.18108732,-99.23692334,0.0032002438281011885,0.0006095702529716548,0.0006095702529716548,787,47039,40.64,4.1789,12.3,29.6,39.3,18.8,47,30,19,5,0.0,16.038124272,13.9
