STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
21,119,Kentucky,Knott County,15126,7473,7653,0.50595002,21119,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.05,0.03,0.02,0.02,7628,26.9,32.4,27.8,351.52,43.03026855,37.335,0,0,0,"4,612","32,228",21.7000
37,91,North Carolina,Hertford County,23659,11623,12036,0.50872818,37091,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.08,0.08,0.06,0.05,0.03,0.03,0.02,10657,20.8,31.7,32.8,353.06,67.01127287,36.3567,3.000972146,0.591740987,70,"4,909","38,216",30.1847
27,19,Minnesota,Carver County,103551,51395,52156,0.503674518,27019,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.02,38848,3.6,19,29.3,354.33,292.2445178,44.8634,1.042964336,0.405597242,107,"3,945","104,248",109.6379
13,155,Georgia,Irwin County,9398,4889,4509,0.479782933,13155,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.03,4091,18.4,40.6,26.7,354.34,26.52254896,31.5987,6.809959566,3.085762928,64,"2,040","38,156",11.5454
54,97,West Virginia,Upshur County,24415,12106,12309,0.50415728,54097,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.02,0.02,11428,16.4,48,18.8,354.64,68.84446199,38.9927,2.088879787,0.942043826,51,"4,377","41,213",32.2242
51,7,Virginia,Amelia County,13013,6416,6597,0.506954584,51007,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.09,0.08,0.06,0.05,0.04,0.02,0.02,5621,16.5,39.2,28.5,355.27,36.62847975,37.3366,0,0,0,"1,273","57,280",15.8218
13,177,Georgia,Lee County,29764,14924,14840,0.498588899,13177,0.06,0.07,0.08,0.07,0.05,0.06,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,11451,9.4,30.8,34.2,355.78,83.65844061,31.7325,0,0,0,"3,579","66,090",32.1856
51,71,Virginia,Giles County,16844,8297,8547,0.50742104,51071,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.04,0.02,0.02,8359,11.8,37.5,32.5,355.78,47.34386419,37.3315,0.593683211,0,9,"2,064","50,591",23.4949
13,129,Georgia,Gordon County,57685,28429,29256,0.507168241,13129,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,22683,22.3,35.2,28.1,355.81,162.1230432,34.4379,1.438848921,0.658750108,83,"9,526","49,101",63.7503
37,71,North Carolina,Gaston County,222846,107389,115457,0.518102187,37071,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,93881,15.3,30.8,33.3,356.03,625.9191641,35.2652,1.871247409,0.578875098,416,"31,172","52,798",263.6885
27,139,Minnesota,Scott County,147381,73440,73941,0.501699676,27139,0.07,0.08,0.08,0.07,0.05,0.05,0.07,0.08,0.07,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,51946,5.2,22.6,32.8,356.48,413.4341338,44.7251,0.732794594,0.346041891,108,"7,563","101,427",145.7193
34,41,New Jersey,Warren County,105779,51787,53992,0.510422674,34041,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.07,0.06,0.04,0.03,0.02,0.03,45562,8.8,31.5,27.8,356.92,296.3661325,40.6774,1.626031632,0.794108471,172,"7,006","77,571",127.6533
24,37,Maryland,St. Mary's County,112664,56159,56505,0.501535539,24037,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.01,46013,10.2,30,28.4,357.18,315.4263957,38.1155,0.96747852,0.363913939,109,"8,770","89,964",128.8230
18,21,Indiana,Clay County,26170,12930,13240,0.505922812,18021,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.02,11784,8.4,44.4,30.4,357.54,73.1946076,39.2769,0.955292319,0.840657241,25,"3,545","52,699",32.9586
55,78,Wisconsin,Menominee County,4658,2320,2338,0.50193216,55078,0.1,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.06,0.05,0.04,0.02,0.01,0.01,2296,8.8,43.4,30.6,357.61,13.02536283,44.9347,0,0,0,"1,215","40,682",6.4204
51,21,Virginia,Bland County,6293,3445,2848,0.452566344,51021,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,3331,8.5,39.9,34.3,357.73,17.59147961,37.1,0,0,0,786,"47,681",9.3115
54,103,West Virginia,Wetzel County,15270,7498,7772,0.50897184,54103,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.03,0.03,8175,13.9,50.7,22.8,358.06,42.64648383,39.5011,2.881466929,2.48853962,44,"2,756","44,685",22.8314
42,73,Pennsylvania,Lawrence County,86184,41712,44472,0.516012253,42073,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,41328,9.8,43.4,25.4,358.18,240.6164498,41.0955,2.21618862,0.881834215,190,"13,319","48,418",115.3833
13,289,Georgia,Twiggs County,8188,4017,4171,0.509404006,13289,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.04,0.03,0.02,4252,29.2,37.6,23.8,358.4,22.84598214,32.606,0,0,0,"1,719","42,054",11.8638
21,13,Kentucky,Bell County,26569,13024,13545,0.50980466,21013,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,13245,30.5,38.6,22,359,74.00835655,36.7537,8.393240242,4.892920321,223,"7,998","29,362",36.8942
45,65,South Carolina,McCormick County,9410,5053,4357,0.463018066,45065,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.06,0.06,0.08,0.09,0.1,0.11,0.08,0.04,0.02,5671,18.7,32.9,28.1,359.13,26.2022109,33.7192,0,0,0,"1,564","44,683",15.7909
22,123,Louisiana,West Carroll Parish,10982,5588,5394,0.491167365,22123,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.03,0.02,5190,21.8,43.4,22.2,359.65,30.5352426,32.6038,1.912219996,1.092697141,21,"2,455","39,332",14.4307
21,55,Kentucky,Crittenden County,8915,4488,4427,0.4965788,21055,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,4606,17,42.2,27.7,359.95,24.7673288,37.3321,5.38418396,3.028603477,48,"1,540","43,624",12.7962
17,159,Illinois,Richland County,15763,7799,7964,0.505233775,17159,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.04,0.03,0.04,7513,12.2,29.9,36.7,359.99,43.78732743,38.6974,5.455814249,3.045105627,86,"2,311","48,152",20.8700
54,61,West Virginia,Monongalia County,106420,54938,51482,0.483762451,54061,0.05,0.05,0.04,0.08,0.15,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.02,0.01,0.02,45074,7.7,28.8,22.2,360.06,295.5618508,39.6471,7.865062958,1.775981958,836,"18,156","51,070",125.1847
54,89,West Virginia,Summers County,12760,5759,7001,0.548667712,54089,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,7712,14.4,44.1,27.6,360.46,35.39921212,37.6652,1.959247649,1.410658307,24,"3,144","34,768",21.3949
47,61,Tennessee,Grundy County,13346,6602,6744,0.505319946,47061,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,6456,24.3,42.1,21.4,360.53,37.01772391,35.4589,0,0,0,"2,787","36,317",17.9070
18,77,Indiana,Jefferson County,32208,15497,16711,0.518846249,18077,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,14495,9.9,42.3,29.9,360.63,89.31037351,38.7369,2.390710383,1.459264779,76,"4,663","51,031",40.1936
47,145,Tennessee,Roane County,53140,25926,27214,0.512118931,47145,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,25600,11.8,37.1,31.6,360.71,147.3205622,36.0398,0.978547234,0.451637185,51,"7,779","54,440",70.9711
37,25,North Carolina,Cabarrus County,211342,102992,108350,0.512676136,37025,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.04,0.02,0.01,0.01,80873,10,25.2,33.7,361.75,584.2211472,35.4764,2.152908556,0.709750073,454,"18,839","69,297",223.5605
42,75,Pennsylvania,Lebanon County,141314,69449,71865,0.508548339,42075,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.03,58005,13,44.2,22.5,361.83,390.5535749,40.3412,1.068542395,0.48119797,150,"13,802","61,087",160.3101
18,33,Indiana,DeKalb County,43226,21453,21773,0.503701476,18033,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,18154,9.8,41.8,30.7,362.82,119.138967,41.3147,1.295516587,0.948503216,55,"4,309","58,987",50.0358
26,11,Michigan,Arenac County,15041,7584,7457,0.495778206,26011,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.1,0.09,0.06,0.05,0.03,0.03,9856,12.6,42.3,33.4,363.19,41.41358518,43.9794,4.255036234,2.061033176,63,"2,360","42,540",27.1373
13,279,Georgia,Toombs County,26887,12781,14106,0.524640161,13279,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,12232,19.1,38.5,26.6,364.01,73.8633554,32.1713,2.119983635,0.706661212,56,"6,615","37,148",33.6035
18,171,Indiana,Warren County,8263,4086,4177,0.505506475,18171,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,3769,8.5,43.2,29.5,364.68,22.65822091,40.1973,1.936342733,1.210214208,15,796,"60,596",10.3351
23,13,Maine,Knox County,39771,19617,20154,0.50675115,23013,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.07,0.04,0.03,0.03,24492,6.3,33.5,29.2,365.13,108.9228494,44.1274,3.796736315,0.905182168,151,"4,209","56,678",67.0775
13,197,Georgia,Marion County,8351,4112,4239,0.50760388,13197,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.06,0.06,0.04,0.02,0.02,4218,23.1,38.1,25.8,366,22.81693989,32.3188,0,0,0,"1,884","39,114",11.5246
54,107,West Virginia,Wood County,84203,40905,43298,0.514209707,54107,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,40286,10.3,34.9,33,366.26,229.8995249,39.4,2.83837868,1.068845528,238,"12,449","45,278",109.9929
18,179,Indiana,Wells County,28206,13912,14294,0.506771609,18179,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,11924,8.9,40,33,368.09,76.62799859,40.6568,1.91448628,1.205417287,54,"2,344","60,010",32.3943
13,159,Georgia,Jasper County,14040,6866,7174,0.510968661,13159,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,6505,21.4,38.9,28.9,368.17,38.13455741,33.4007,4.772079772,0.712250712,66,"2,138","51,241",17.6685
37,195,North Carolina,Wilson County,81455,38539,42916,0.526867596,37195,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,36323,19.7,31.9,28.8,368.17,221.2429041,35.6055,2.700877785,0.920753668,220,"16,868","44,015",98.6582
18,49,Indiana,Fulton County,20092,10048,10044,0.499900458,18049,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,9726,12.6,40.3,32.7,368.39,54.54002552,41.0192,1.244276329,0.746565797,25,"2,684","52,798",26.4014
17,151,Illinois,Pope County,4212,2178,2034,0.482905983,17151,0.03,0.03,0.04,0.06,0.06,0.04,0.04,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.07,0.05,0.03,0.03,2494,14,34.4,38.1,368.77,11.4217534,37.5005,0,0,0,763,"43,053",6.7630
33,17,New Hampshire,Strafford County,130090,63739,66351,0.510039204,33017,0.05,0.05,0.05,0.08,0.11,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,54307,7.5,28,28.9,368.98,352.5665348,43.2534,1.829502652,0.853255439,238,"11,673","69,919",147.1814
17,83,Illinois,Jersey County,21847,10677,11170,0.511283014,17083,0.05,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.03,10167,8.3,37.5,33.8,369.27,59.1626723,39.1546,2.10555225,1.785142125,46,"1,864","59,117",27.5327
9,7,Connecticut,Middlesex County,162682,79242,83440,0.512902472,9007,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.09,0.08,0.06,0.05,0.04,0.02,0.03,76537,5.8,26.1,26.6,369.3,440.5144869,41.3823,1.432242043,0.565520463,232,"10,556","88,709",207.2488
42,95,Pennsylvania,Northampton County,304807,149954,154853,0.508036233,42095,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,123436,9.4,34.8,26.6,369.67,824.5381016,40.8811,2.873949745,0.990790894,875,"29,917","68,217",333.9086
13,241,Georgia,Rabun County,16867,8295,8572,0.5082113,13241,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.08,0.05,0.03,0.03,12680,15.8,34,25.4,369.99,45.58771859,34.9196,1.482184147,1.067172586,25,"2,346","44,213",34.2712
40,95,Oklahoma,Marshall County,16806,8230,8576,0.510293943,40095,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,10337,19.2,35.4,29.7,371.08,45.28942546,34.0867,1.487563965,1.249553731,25,"2,961","42,258",27.8565
24,35,Maryland,Queen Anne's County,50251,24945,25306,0.503591968,24035,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.07,0.08,0.08,0.07,0.06,0.05,0.04,0.02,0.02,21315,7.9,29.6,27.7,371.91,135.1160227,38.9853,0,0,0,"3,237","93,751",57.3123
17,101,Illinois,Lawrence County,15765,8836,6929,0.439517919,17101,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,7172,15.3,37,34.2,372.18,42.35853619,38.7197,1.58579131,1.205201395,24,"2,326","43,767",19.2702
18,15,Indiana,Carroll County,20127,10117,10010,0.497341879,18015,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.08,0.07,0.06,0.05,0.04,0.02,0.02,9674,10.8,40.7,31.2,372.22,54.07286014,40.5452,0,0,0,"1,756","57,092",25.9900
18,31,Indiana,Decatur County,26794,13306,13488,0.503396283,18031,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,11437,9.1,43.8,27.5,372.57,71.9166868,39.4279,14.74210644,5.747555423,395,"3,077","57,441",30.6976
18,19,Indiana,Clark County,117360,57274,60086,0.511980232,18019,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,51086,10.8,34.2,34.1,372.86,314.7562088,38.5395,1.576346285,0.707225631,184,"12,975","56,774",137.0112
37,89,North Carolina,Henderson County,116748,56031,60717,0.520068866,37089,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.03,58097,10.1,24.3,33.8,373.07,312.9385906,35.4481,2.089971563,0.967896666,244,"11,212","54,012",155.7268
18,103,Indiana,Miami County,35567,19133,16434,0.462057525,18103,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,15419,14.5,42.5,30.3,373.84,95.13963193,40.602,0.702898754,0.449855203,24,"5,172","47,624",41.2449
24,45,Maryland,Wicomico County,103195,48895,54300,0.526188284,24045,0.06,0.06,0.06,0.09,0.1,0.07,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,42470,11.9,32.5,28.8,374.44,275.5982267,38.2672,2.897427201,0.910896749,299,"14,327","54,313",113.4227
21,219,Kentucky,Todd County,12311,6129,6182,0.502152547,21219,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,5358,22.2,38.8,26.1,374.5,32.87316422,36.7225,0,0,0,"2,055","51,027",14.3071
47,117,Tennessee,Marshall County,33683,16495,17188,0.510287088,47117,0.06,0.06,0.07,0.07,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,13764,15.2,42.2,28.3,375.46,89.71128749,35.3628,0.356262803,0.326574236,12,"4,702","51,868",36.6590
13,153,Georgia,Houston County,155469,75339,80130,0.515408216,13153,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.02,0.01,63958,9.1,27.2,36.4,375.54,413.9878575,32.6341,1.775273527,0.55316494,276,"18,519","60,728",170.3094
17,17,Illinois,Cass County,12260,6192,6068,0.494942904,17017,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.03,5828,16,43.2,26.2,375.82,32.62199989,39.9525,0,0,0,"1,448","52,486",15.5074
31,97,Nebraska,Johnson County,5134,3019,2115,0.411959486,31097,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.04,2172,13.8,42.2,28,376.05,13.65243984,40.5104,4.869497468,3.311258278,25,563,"52,401",5.7758
18,79,Indiana,Jennings County,27611,13837,13774,0.49885915,18079,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.07,0.08,0.06,0.05,0.05,0.03,0.02,0.01,12358,14.6,45.9,28.5,376.58,73.32041001,38.9853,0.615696643,0.543261744,16,"4,026","51,560",32.8164
47,185,Tennessee,White County,27107,13262,13845,0.51075368,47185,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,11988,17.8,43.4,25.2,376.67,71.96484987,35.9347,2.2134504,1.43874276,59,"4,612","42,603",31.8263
13,269,Georgia,Taylor County,8039,3842,4197,0.522079861,13269,0.05,0.06,0.06,0.06,0.05,0.07,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,4611,21.8,37.5,29.5,376.69,21.34115586,32.5982,0,0,0,"1,813","36,310",12.2408
8,65,Colorado,Lake County,7824,4207,3617,0.462295501,8065,0.05,0.05,0.06,0.06,0.07,0.09,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.03,0.02,0.01,0.01,4431,14.5,27.1,24.4,376.91,20.75827121,39.2467,1.022494888,0.894683027,7,970,"51,802",11.7561
22,87,Louisiana,St. Bernard Parish,46721,22896,23825,0.509941996,22087,0.07,0.08,0.08,0.06,0.05,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.01,0.01,17172,17.6,37.3,32.8,377.52,123.7576817,29.8625,0.856146059,0.513687635,39,"9,306","43,983",45.4863
13,315,Georgia,Wilcox County,8812,5264,3548,0.402632773,13315,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.02,0.02,3522,17.7,48.4,22.5,377.71,23.33006804,32.1084,0,0,0,"2,101","35,961",9.3246
48,167,Texas,Galveston County,337890,166132,171758,0.508325195,48167,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,148274,11.8,25.5,32.7,378.36,893.0383761,29.4128,1.420580662,0.239722957,479,"40,109","71,959",391.8860
37,175,North Carolina,Transylvania County,34215,16539,17676,0.51661552,37175,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.04,19723,11.4,27,30.1,378.53,90.38913692,35.1458,1.16907789,0.555311998,40,"4,277","51,398",52.1042
17,71,Illinois,Henderson County,6709,3276,3433,0.511700701,17071,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.09,0.07,0.06,0.05,0.03,0.04,3872,9.9,43.5,31.2,378.87,17.70792092,40.8539,0,0,0,748,"53,632",10.2199
51,47,Virginia,Culpeper County,51859,25944,25915,0.499720396,51047,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,18946,14.8,30.2,30.3,379.23,136.7481476,38.4705,1.311247807,0.713473071,67,"4,375","72,111",49.9591
18,87,Indiana,LaGrange County,39330,19980,19350,0.491990847,18087,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.02,0.01,14922,36.3,32.4,20.9,379.62,103.6036036,41.648,0.635647089,0.406814137,25,"3,018","67,498",39.3077
21,211,Kentucky,Shelby County,48518,23581,24937,0.513974195,21211,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,18257,14.7,31,30,379.64,127.8000211,38.351,0.618327219,0.515272682,30,"4,714","66,056",48.0903
17,165,Illinois,Saline County,23906,11799,12107,0.506441897,17165,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,11691,13.6,28.5,40.2,379.82,62.94034016,37.8262,3.932067263,1.966033632,94,"4,692","40,761",30.7804
17,5,Illinois,Bond County,16630,8645,7985,0.480156344,17005,0.05,0.05,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.03,7286,10.3,36.8,31.1,380.28,43.7309351,39.029,2.525556224,1.74383644,41,"2,075","54,800",19.1596
21,111,Kentucky,Jefferson County,770517,372427,398090,0.516653104,21111,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,347117,10,26.8,30.4,380.42,2025.437674,38.205,3.441844891,1.129112012,2652,"115,810","55,860",912.4573
51,63,Virginia,Floyd County,15795,7939,7856,0.497372586,51063,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.02,8075,14.5,33.5,29.8,380.42,41.51989906,36.9118,0,0,0,"1,922","48,315",21.2265
19,59,Iowa,Dickinson County,17153,8521,8632,0.503235586,19059,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.09,0.06,0.04,0.03,0.04,14108,4.2,28.1,36.4,380.61,45.06712908,43.3742,1.748965196,1.282574477,30,"1,330","55,603",37.0668
48,315,Texas,Marion County,9928,4842,5086,0.512288477,48315,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.08,0.07,0.05,0.03,0.03,6391,16.5,40.7,27.9,380.88,26.06595253,32.7634,0,0,0,"2,135","38,011",16.7796
21,175,Kentucky,Morgan County,13345,7627,5718,0.428475084,21175,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,6064,26.6,37.1,22.7,381.13,35.01429958,37.892,1.873360809,1.723491945,25,"3,102","35,848",15.9106
45,17,South Carolina,Calhoun County,14520,6943,7577,0.521831956,45017,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.02,7498,14.3,37.2,29.3,381.15,38.0952381,33.5579,0,0,0,"2,647","45,385",19.6720
42,25,Pennsylvania,Carbon County,64227,32037,32190,0.501191088,42025,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,34817,10.4,45.5,27.4,381.46,168.3715199,40.916,3.892443988,3.487629813,250,"7,522","53,901",91.2730
18,123,Indiana,Perry County,19102,10232,8870,0.464349283,18123,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.03,8739,10.6,47,27.5,381.73,50.04060462,37.9106,1.30876348,0.628206471,25,"2,167","52,332",22.8931
