county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
16057,16,Idaho,Latah County,40134,0.4917526286938755,1076.0,37.29925651,46.81587887,-116.71136979999999,0.0005979967110180894,7.474958887726118e-05,7.474958887726118e-05,4737,49538,31.66,15.9554,3.7,19.9,31.3,45.1,64,22,12,2,2.689191209448348,13.564902600999998,5.5,30.0,0,108.84311179913902,0.0021926546070663282
16061,16,Idaho,Lewis County,3861,0.4915824915824916,478.8,8.063909773999999,46.23315327,-116.434146,0.0,0.0,0.0,542,44911,40.67,4.0852,11.5,29.4,41.8,17.3,41,29,25,4,0.0,14.940801504000001,12.5,50.0,0,175.3207995890457,0.0227920227920228
16063,16,Idaho,Lincoln County,5360,0.4813432835820896,1201.41,4.461424493,43.0012336,-114.1358773,0.0,0.0,0.0,731,50464,53.8,1.668,20.6,34.6,34.7,10.1,61,23,12,3,0.0,14.777171409000001,12.1,36.0,0,64.51092453791328,0.015298507462686569
16065,16,Idaho,Madison County,39304,0.4939446366782007,469.21,83.76633064,43.78141028,-111.65384740000002,0.0012466924486057398,7.632810909831059e-05,0.00010177081213108079,9232,41827,28.82,31.0522,4.1,15.7,43.9,36.4,80,12,6,2,10.586403419499288,15.491174600999999,7.2,103.0,0,225.45561756875114,0.0005597394667209443
16067,16,Idaho,Minidoka County,20825,0.499015606242497,757.59,27.48848322,42.85518524,-113.6357257,0.0034093637454981987,0.00014405762304921967,0.00014405762304921967,2577,53447,35.71,11.1485,21.6,29.6,35.5,13.4,55,24,15,4,0.0,13.838325975,13.2,73.0,0,81.09493535509672,0.003937575030012005
16069,16,Idaho,Nez Perce County,40408,0.5060136606612552,848.09,47.64588664,46.32638236,-116.75009750000001,0.003019204117996437,0.00017323302316372995,0.00022272817263908136,5223,54476,47.05,21.118,7.7,32.9,37.5,21.9,49,27,18,6,0.8782419322906355,14.997245759,10.2,29.0,0,155.58865924100945,0.002177786576915462
16075,16,Idaho,Payette County,23551,0.5008704513608764,406.87,57.88335341,44.00545243,-116.7647695,0.0,0.0,0.0,2988,51835,33.86,23.4301,15.0,33.7,37.1,14.2,55,26,18,4,0.0,14.651879435,10.8,42.0,0,65.55943000464652,0.0014436754277949982
16077,16,Idaho,Power County,7768,0.4912461380020597,1404.24,5.531817922999999,42.69254894,-112.83957420000002,0.0011585993820803296,0.00025746652935118445,0.00025746652935118445,1056,51921,54.33,2.1485,19.1,33.9,31.0,15.9,56,26,14,2,0.0,14.506599275,13.8,81.0,0,136.94876060698402,0.010556127703398558
16079,16,Idaho,Shoshone County,12796,0.4981244138793373,2629.67,4.866009804,47.35364087,-115.89167490000001,0.0019537355423569864,0.00031259768677711783,0.00031259768677711783,2371,36085,37.25,2.7201,14.4,38.5,35.5,11.6,41,30,23,5,0.0,14.822053197999999,9.6,25.0,0,126.97298394127735,0.006877149109096593
16081,16,Idaho,Teton County,11640,0.475,449.46,25.89774396,43.75303583,-111.2056773,0.0011168384879725083,0.0001718213058419244,0.0001718213058419244,888,68749,27.89,13.2581,7.1,16.2,35.2,41.5,63,26,9,2,0.0,13.476403875,4.4,39.0,0,225.123261028525,0.0018900343642611684
16083,16,Idaho,Twin Falls County,86081,0.5064183733925024,1921.21,44.80561729,42.35440512,-114.6685381,0.0026022002532498467,0.00039497682415399446,0.00034850896248881866,11547,51594,39.72,17.54,12.2,27.9,39.3,20.6,56,24,15,4,0.6892113242178878,13.871111815999999,8.4,50.0,0,20.51654999882476,0.0009525911641361043
16087,16,Idaho,Washington County,10161,0.5022143489813995,1452.98,6.993213947,44.45275475,-116.78476880000001,0.001673063674835154,0.0002952465308532625,0.0002952465308532625,1537,43402,40.39,3.2127,14.1,36.5,34.6,14.8,47,25,22,6,0.0,15.095073371,11.4,50.0,0,108.52549501363545,0.003346127349670308
17001,17,Illinois,Adams County,65691,0.5081822471875904,855.2,76.81361085,39.98815591,-91.18786813,0.004764731850634029,0.0003196784947709732,0.0003805696366321109,7803,55174,49.45,35.4046,7.4,34.5,33.3,24.8,49,27,18,6,0.4877989374495745,15.457187119,11.0,78.0,1,129.75079799727544,0.001111263338965764
17011,17,Illinois,Bureau County,32993,0.5090170642257449,869.03,37.96531765,41.40385234,-89.5283051,0.002091352711181161,0.0002727851362410208,0.0002727851362410208,3751,56099,35.96,18.0431,8.4,38.4,33.5,19.7,48,28,18,6,0.0,14.711604734000002,11.1,43.0,1,83.40166068870951,0.0008789743278877338
17015,17,Illinois,Carroll County,14312,0.501327557294578,444.81,32.17553562,42.06823429,-89.93395545,0.0,0.0,0.0,1598,51963,31.82,19.0396,8.6,41.5,31.8,18.1,43,28,24,6,0.0,14.349959405999998,8.3,55.0,1,70.43197265989424,0.035983789826718834
17019,17,Illinois,Champaign County,209983,0.5017025187753295,996.27,210.769169,40.13919438,-88.20046615,0.00293833310315597,0.00017144245010310358,0.0001857293209450289,37121,53251,49.45,93.7457,4.9,21.7,29.0,44.4,64,22,11,2,2.4604086997518846,15.765181249000001,9.3,34.0,1,12.954663703147334,0.00016191786954182006
17021,17,Illinois,Christian County,32661,0.4911362175071186,709.38,46.0416138,39.54581621,-89.27780482,0.001408407580906892,0.0002143228927467009,0.0002449404488533725,3882,52936,40.51,21.9924,11.2,41.9,30.3,16.6,49,29,18,6,0.0,15.659156087000001,13.6,47.0,1,47.68526405809325,0.0022350815957870238
17023,17,Illinois,Clark County,15596,0.5033983072582714,501.42,31.10366559,39.33425789,-87.78705622,0.0,0.0,0.0,1702,54092,38.4,15.6097,9.1,38.8,34.5,17.6,48,30,18,6,0.0,16.057719883,6.7,63.0,1,88.88952505949385,0.0021800461656835087
17025,17,Illinois,Clay County,13253,0.5047159133781031,468.32,28.29902631,38.75388572,-88.48914513,0.0006790915264468423,0.0002263638421489474,0.0002263638421489474,1865,45427,44.13,13.7449,10.1,37.2,37.6,15.2,49,28,18,6,0.0,15.831943526,8.9,80.0,1,115.30457107827051,0.013657285142986494
17027,17,Illinois,Clinton County,37639,0.4819469167618694,474.09,79.39209855,38.60704876,-89.42385254,0.0017003639841653606,0.0002391136852732538,0.00021254549802067005,2924,66597,32.18,33.6097,10.1,32.2,35.2,22.5,51,29,15,4,0.7269587396051967,15.021206292,13.2,70.0,1,63.68539021467861,0.0021254549802067007
17029,17,Illinois,Coles County,50885,0.5150240738921097,508.29,100.1101733,39.51949084,-88.22358557,0.002574432543971701,0.00029478235236317184,0.0002751301955389604,9554,47291,44.57,46.2118,9.5,30.0,34.9,25.6,58,24,14,4,2.1003046084307755,18.788086045,9.6,42.0,1,57.933825452568406,0.0006681733320231893
17031,17,Illinois,Cook County,5180493,0.5143163015566279,945.33,5480.089493,41.84144849,-87.81658794,0.002784870088618979,0.0006454984110585612,0.0005904843419342522,701869,63347,69.31,2327.4634,13.3,23.3,25.4,38.0,57,27,14,4,0.5596216421873362,13.776183162,9.5,60.0,1,8.144695814855826,0.2353389918681485
17033,17,Illinois,Crawford County,18807,0.4772159302387409,443.63,42.39343597,39.0032229,-87.75954624,0.0033498165576646994,0.00021268676556601265,0.00021268676556601265,2052,52313,165.26,19.6019,13.1,29.9,40.4,16.6,47,30,18,5,0.39825596852235867,15.979574429000001,11.5,38.0,1,108.88704944914377,0.009624076141862071
17035,17,Illinois,Cumberland County,10808,0.5025906735751295,346.02,31.23518872,39.27432424,-88.2401158,0.0,0.0,0.0,1248,60572,31.65,14.0888,10.4,40.1,33.8,15.8,50,28,18,6,0.0,15.863592846,21.3,27.0,1,85.07073832230544,0.003145817912657291
17037,17,Illinois,DeKalb County,104143,0.5047482788089453,631.31,164.9633302,41.89373302,-88.76958483,0.0011810683387265587,0.00025925890362290307,0.00025925890362290307,12877,63274,34.69,65.3372,7.6,25.5,35.5,31.4,62,23,11,2,1.8351305416590649,15.89541067,5.6,46.0,1,43.09136293821799,0.0049451235320664855
17041,17,Illinois,Douglas County,19479,0.5061348118486575,416.67,46.74922601,39.76768052,-88.21854195,0.0,0.0,0.0,1764,56976,50.84,20.3206,17.7,32.7,30.7,19.0,52,28,17,4,0.0,15.715028593,8.7,67.0,1,30.571670147157448,0.0017454694799527695
17043,17,Illinois,DuPage County,928589,0.5087051429642178,327.5,2835.38626,41.85116968,-88.08642662,0.002092421943400148,0.0002703025773512286,0.0002799947016387229,60169,93540,88.65,1103.6,7.4,18.3,25.5,48.8,53,30,14,4,0.6544186933078036,12.257496254000001,8.7,72.0,1,20.23751438443808,1.242050035053183
17045,17,Illinois,Edgar County,17360,0.5097926267281107,623.37,27.84862923,39.6809186,-87.74759563,0.0014400921658986176,0.0002304147465437788,0.0002304147465437788,2297,51577,43.14,14.1698,10.8,38.3,34.1,16.7,46,28,20,6,0.0,15.360290299,9.0,42.0,1,60.26591451348439,0.00195852534562212
17049,17,Illinois,Effingham County,34208,0.501783208606174,478.78,71.44826434,39.05935711,-88.58969584,0.003566417212347989,0.0003215622076707203,0.0002923292797006548,3277,60773,59.75,31.1333,7.4,36.4,33.8,22.5,52,29,17,4,0.0,15.118282713,12.2,69.0,1,112.14744505800564,0.0009939195509822264
17051,17,Illinois,Fayette County,21416,0.4721703399327605,716.48,29.89057615,39.00072038,-89.02452658,0.005136346656705267,0.00018677624206200967,0.00018677624206200967,2924,47484,27.57,13.0011,17.0,39.7,31.6,11.7,50,28,18,5,0.0,17.433242818,10.8,45.0,1,109.0513135884042,0.003735524841240194
17053,17,Illinois,Ford County,13264,0.505729794933655,485.62,27.31353733,40.59706922,-88.22350769,0.004975874547647768,0.00015078407720144752,0.00015078407720144752,1248,55357,58.86,13.0884,10.0,36.0,33.8,20.2,48,28,19,7,0.0,16.441938417,4.9,55.0,1,62.243464041684206,0.002563329312424608
17055,17,Illinois,Franklin County,38701,0.5066794139686313,408.89,94.64892758,37.99189086,-88.92567818,0.000413426009663833,7.751737681196868e-05,7.751737681196868e-05,7358,42071,31.9,45.5624,12.3,32.7,39.1,15.9,47,27,20,6,0.0,17.773051014,7.2,56.0,1,122.5169955756463,0.004676881734322111
17057,17,Illinois,Fulton County,34844,0.4795947652393525,865.6,40.25415896,40.47289135,-90.20862357,0.002496843071977959,0.00011479738261967626,0.00014349672827459534,4559,51258,25.91,18.914,11.9,34.6,35.9,17.6,47,28,18,6,0.3940994145333486,16.784846708,8.1,37.0,1,48.45118014044185,0.0008322810239926532
17059,17,Illinois,Gallatin County,5058,0.5116646896006327,323.07,15.65604977,37.76430935,-88.22953869,0.0,0.0,0.0,1029,43330,53.66,8.5183,12.0,40.7,37.4,9.9,45,26,23,5,0.0,17.027156625,14.1,53.0,1,68.76416841766243,0.0357848952155002
17061,17,Illinois,Greene County,13044,0.4966268015946029,543.02,24.02121469,39.35907414,-90.388865,0.0011499540018399266,0.000306654400490647,0.000306654400490647,1772,47314,28.53,11.8338,12.1,44.4,31.1,12.4,49,29,18,5,0.0,16.87536568,11.4,54.0,1,67.89030192294055,1.989957068383932
17063,17,Illinois,Grundy County,50972,0.5012555913050302,418.04,121.9309157,41.28569601,-88.41905692,0.0017460566585576394,0.00015694891312877657,0.00015694891312877657,2991,79348,62.28,50.5645,6.9,33.0,36.5,23.6,55,28,14,3,0.0,14.514442127999999,4.9,41.0,1,78.56992899093963,1.2912775641528682
17067,17,Illinois,Hancock County,17844,0.5040349697377271,793.73,22.48119638,40.40423981,-91.16313899,0.0009527011880744227,0.00016812373907195696,0.00016812373907195696,1955,53553,37.72,11.6438,6.8,38.1,33.8,21.3,45,29,22,6,0.0,14.652541657999999,7.4,53.0,1,127.53757765168442,0.0016251961443622506
17069,17,Illinois,Hardin County,3910,0.4925831202046036,177.53,22.02444657,37.51810645,-88.26873022,0.006138107416879796,0.0010230179028132991,0.0010230179028132991,778,41713,26.37,13.9695,18.9,32.9,37.0,11.2,42,29,24,5,0.0,17.958192509,4.9,28.0,1,87.2366720504716,0.04629156010230179
17071,17,Illinois,Henderson County,6709,0.511700700551498,378.87,17.70792092,40.81908672,-90.92491462,0.0,0.0,0.0,748,53632,29.21,10.2199,9.9,43.5,31.2,15.4,40,31,23,6,0.0,14.314352686,13.5,33.0,1,105.18397402771252,0.004322551796094798
17073,17,Illinois,Henry County,49090,0.5015481768180893,822.99,59.64835539,41.3533994,-90.13296166,0.0017518842941535956,0.0001425952332450601,0.0001425952332450601,5558,58042,29.05,26.9359,9.8,33.8,33.7,22.6,49,28,18,5,0.0,14.694889499999999,13.7,45.0,1,85.0548143181829,0.0005907516805866775
17075,17,Illinois,Iroquois County,27604,0.5087306187509056,1117.32,24.70554541,40.74717633,-87.82466784,0.002137371395449936,0.00014490653528474135,0.00018113316910592668,2669,55247,37.5,12.0923,10.8,39.9,33.8,15.4,45,29,18,6,0.0,15.646659155999998,8.5,53.0,1,87.61503149360048,0.0012317055499203016
17077,17,Illinois,Jackson County,57419,0.5027778261551055,584.08,98.3067388,37.78595185,-89.38232563,0.0033438408889043696,0.0004353959490760898,0.0004353959490760898,13868,41445,47.92,49.6952,7.8,23.7,32.5,36.0,63,22,13,4,2.2579285602326755,18.822572359000002,4.8,49.0,1,110.31780138909632,0.0013932670370434873
17079,17,Illinois,Jasper County,9611,0.4997398813859121,494.51,19.4354007,39.01054275,-88.15437049,0.0,0.0,0.0,972,54552,59.21,8.7845,10.7,40.2,31.6,17.5,46,30,18,5,0.0,14.925071324000001,10.0,52.0,1,114.82974940666656,0.0035376131515971283
17081,17,Illinois,Jefferson County,37820,0.4858011634056055,571.17,66.21496227,38.29980057,-88.9240025,0.004362771020624008,0.0005023796932839766,0.0005817028027498678,5811,47425,44.42,29.7792,14.0,30.6,38.0,17.4,49,28,18,5,0.5683765203595981,17.155619404,9.9,57.0,1,111.36716588484914,0.0021152829190904283
17083,17,Illinois,Jersey County,21847,0.5112830136860896,369.27,59.1626723,39.08869046,-90.35393073,0.002105552249736806,0.0001830914999771136,0.0001830914999771136,1864,59117,22.75,27.5327,8.3,37.5,33.8,20.5,50,30,18,4,0.2650249462168719,14.591594214,14.4,55.0,1,37.8311672548738,1.1881265162264842
17085,17,Illinois,Jo Daviess County,21366,0.4995787700084246,601.09,35.54542581,42.36542373,-90.21094405,0.001170083309931667,0.00014040999719180006,0.00014040999719180006,1656,56832,37.52,22.8618,8.2,37.1,30.9,23.8,41,29,24,6,0.0,13.212044770999999,10.3,57.0,1,93.55488619590095,0.024103716184592342
17089,17,Illinois,Kane County,534216,0.5019804723183132,520.06,1027.219936,41.93842729,-88.42861412,0.0016322985459065248,0.00018531829821645177,0.0001834463962142654,45180,79834,41.16,364.3272,15.9,22.5,28.4,33.1,57,28,12,2,0.4551642032436318,13.14262051,9.5,52.0,1,43.351921486395376,2.1589656618296718
17091,17,Illinois,Kankakee County,110024,0.5077982985530429,676.56,162.6226794,41.13746989,-87.86205334,0.004544463026248818,0.00012724496473496692,0.00024540100341743616,16873,53884,39.35,67.4766,12.1,33.6,33.3,21.0,54,26,14,4,0.6470770013815168,16.023435143,10.8,49.0,1,72.68658072621938,0.5982240238493419
17095,17,Illinois,Knox County,50112,0.4956696998722861,716.4,69.94974874,40.93148779,-90.21330340000002,0.003771551724137931,0.0003392401021711366,0.00035919540229885046,7558,44553,34.33,33.3473,11.2,36.2,34.1,18.5,49,27,19,6,0.6503033205619413,17.757583803,17.5,35.0,1,52.91251238513074,0.0005787037037037037
17097,17,Illinois,Lake County,700832,0.5002040431943747,443.67,1579.624496,42.3224907,-88.00367925,0.0011015478745262774,0.00019976256791927308,0.00019262819049358483,54353,87336,85.42,597.6289,9.4,21.1,24.4,45.0,56,29,12,2,0.25698312862426376,13.759033259,8.7,54.0,1,39.511446506031476,1.6456925482854663
17099,17,Illinois,LaSalle County,109430,0.4953303481677785,1135.12,96.40390443,41.34426129999999,-88.88633881,0.0014712601663163663,0.00010052088092844741,0.00011879740473361963,14384,54063,48.9,44.1777,11.3,35.6,35.1,17.9,50,29,17,6,0.2500411221785616,16.065017475999998,13.3,47.0,1,96.24029375566558,0.004706204879831856
17101,17,Illinois,Lawrence County,15765,0.4395179194418015,372.18,42.35853619,38.71987914,-87.72884035,0.001522359657469077,0.0002537266095781795,0.0002537266095781795,2326,43767,31.56,19.2702,15.3,37.0,34.2,13.5,50,28,16,5,0.0,17.81350613,17.2,40.0,1,77.50248087868478,0.011481129083412624
17103,17,Illinois,Lee County,34223,0.4689828477924203,724.9,47.21064974,41.74583951,-89.29977132,0.0023376092101802877,0.00014610057563626798,0.00017532069076352155,3148,54915,43.69,20.8415,11.2,34.2,37.0,17.7,49,30,17,4,0.4470093212167256,16.018595132,8.4,51.0,1,52.71477685340658,0.015048359290535603
17105,17,Illinois,Livingston County,35761,0.498475993400632,1044.29,34.24431911,40.89188292,-88.55784752,0.001174463801347837,0.00013981711920807582,0.00013981711920807582,4220,59323,48.28,15.2438,10.7,43.1,30.5,15.7,49,30,17,6,0.0,15.977553742000001,10.3,49.0,1,97.76832747732773,0.0009507564106149156
17107,17,Illinois,Logan County,28925,0.4923076923076923,618.06,46.79966346,40.12581572,-89.36638784,0.000864304235090752,0.00013828867761452032,0.00013828867761452032,2706,52959,38.03,19.4884,11.1,35.0,33.6,20.4,51,29,15,5,0.5724459809853069,14.936069390999998,18.2,46.0,1,41.056662400679386,0.0025237683664649955
17109,17,Illinois,McDonough County,29955,0.5101318644633617,589.41,50.82200845,40.45674722,-90.67775541,0.001969621098314138,0.0002336838591220164,0.0002336838591220164,5821,42887,37.26,24.4499,6.5,30.6,30.5,32.4,60,21,15,5,2.726957102320147,16.749291714,9.4,37.0,1,86.30715084658043,0.0009681188449340676
17111,17,Illinois,McHenry County,308570,0.5021745471043847,603.17,511.5804831,42.32451172,-88.45248227,0.0012152834040898338,0.00019768610039861296,0.00019768610039861296,18136,86268,33.27,196.9826,7.2,26.2,33.0,33.7,53,31,13,2,0.21682600382409176,13.611800059,10.1,54.0,1,54.96815704817802,0.0016689892082833715
17113,17,Illinois,McLean County,172828,0.5141527993149259,1183.38,146.04607140000005,40.48996987,-88.84621113,0.002030920915592381,0.00036452426690119664,0.00031244937162959707,23366,67087,68.14,61.4173,4.1,25.1,26.0,44.8,59,26,12,4,1.5568657856365866,14.973773714000002,11.0,48.0,1,69.58750604813922,0.00019672738213715368
17115,17,Illinois,Macon County,104712,0.5209909083963633,580.69,180.3234084,39.86064913,-88.96342505,0.005099702039880816,0.0002960501184200474,0.0003342501337000535,17557,50684,61.25,86.7812,9.7,34.4,33.3,22.5,49,28,18,6,0.4282412712965085,16.439218044,14.4,49.0,1,61.03330478711339,0.0006971502788601115
17119,17,Illinois,Madison County,264461,0.5130926677279448,715.58,369.5757288,38.83042506,-89.90422563,0.002442704217256987,0.00023822038032072782,0.00023443910444262105,35925,60121,42.51,167.1791,7.9,30.7,35.6,25.8,51,29,15,4,0.6952934459145205,16.476964233,10.8,49.0,1,36.19582667736969,0.00030250207024854327
17121,17,Illinois,Marion County,37620,0.5110845295055821,572.36,65.72786358,38.64963204,-88.91899208,0.0038809144072301967,0.0002658160552897395,0.00034556087187666133,7154,46096,36.04,31.8418,11.2,35.2,38.6,15.0,48,28,18,5,0.0,17.383112955999998,17.3,62.0,1,107.76300423816835,0.002126528442317916
17129,17,Illinois,Menard County,12288,0.5126139322916666,314.44,39.07899758,40.02742725,-89.80246001,0.0,0.0,0.0,1092,74872,23.38,18.2833,6.6,36.7,33.6,23.1,47,30,19,4,0.0,14.616425182,9.8,45.0,1,22.966268710066146,0.005940755208333333
17131,17,Illinois,Mercer County,15601,0.5005448368694314,561.2,27.79935852,41.20596782,-90.74290052,0.0014101660149990385,0.0002563938209089161,0.0002563938209089161,1387,58384,25.73,13.2288,8.6,39.3,34.4,17.8,46,30,20,5,0.0,15.154565366,12.2,45.0,1,106.78666644038573,0.0018588552015896414
17135,17,Illinois,Montgomery County,28601,0.4761371980000699,703.69,40.64431781,39.23198845,-89.47809254,0.0017481906227054995,0.00031467431208699,0.00031467431208699,3754,53138,45.67,18.6801,13.4,39.9,31.1,15.6,48,30,17,6,0.005664137617565818,16.110020389000002,12.4,46.0,1,70.20419758080875,0.0025523583091500296
17137,17,Illinois,Morgan County,33976,0.4923769719802214,568.79,59.73382092,39.71654544,-90.20255104,0.0034436072521780076,0.00023546032493524838,0.00026489286555215444,4694,48976,42.0,27.1752,8.3,40.7,31.1,19.9,49,28,18,6,0.4889333647280433,16.13652531,14.6,48.0,1,47.012430131061116,0.002148575465034141
17139,17,Illinois,Moultrie County,14717,0.5104980634640212,335.94,43.80841817,39.64187451,-88.62099969,0.0,0.0,0.0,1373,59901,47.12,19.4469,14.7,33.2,32.6,19.5,50,27,18,6,0.0,15.696260362,4.9,53.0,1,52.98013413785747,0.002310253448393015
17143,17,Illinois,Peoria County,180621,0.5154660864462051,619.21,291.6958705,40.78702156,-89.76078901,0.005691475520565161,0.0009910254067910151,0.0009245879493525117,29227,56478,65.27,135.0721,9.6,27.0,33.1,30.4,54,27,16,4,0.3999313479606469,16.59556525,10.7,54.0,1,14.796152875132554,0.0001605571888097176
17145,17,Illinois,Perry County,21174,0.4493718711627467,441.76,47.93100326,38.08510853,-89.36856219,0.001936337017096439,0.00033059412487012376,0.00033059412487012376,3327,49965,33.3,21.8376,15.6,38.6,34.1,11.7,51,28,18,4,0.0,16.145867168,11.5,58.0,1,87.2833480687372,0.003778218569944271
17149,17,Illinois,Pike County,15611,0.4984946512074819,831.38,18.77721379,39.62265059,-90.8877017,0.0016014348856575491,0.0002562295817052079,0.0002562295817052079,2129,47815,39.59,9.6286,11.3,41.2,32.3,15.1,46,28,19,7,0.0,16.71050823,8.7,41.0,1,106.32951125162948,0.004676189866120044
17151,17,Illinois,Pope County,4212,0.4829059829059829,368.77,11.4217534,37.41391284,-88.56152109,0.0,0.0,0.0,763,43053,22.67,6.763,14.0,34.4,38.1,13.4,43,28,24,4,0.0,14.575875610999999,9.5,27.0,1,114.51122806372207,0.04297245963912631
17153,17,Illinois,Pulaski County,5463,0.514003294892916,199.19,27.42607561,37.22631423,-89.13085001,0.0,0.0,0.0,1074,38400,42.09,15.9145,14.3,34.2,39.2,12.3,47,28,20,5,1.9355665385319416,19.371424094,19.6,72.0,1,167.66195934835932,0.03313197876624565
17155,17,Illinois,Putnam County,5740,0.4907665505226481,160.16,35.83916084,41.2013541,-89.2869272,0.0,0.0,0.0,484,66319,58.83,19.749,7.7,38.5,39.2,14.6,43,32,20,4,0.0,13.631298881,5.7,34.0,1,68.79431586215607,0.005052264808362369
17157,17,Illinois,Randolph County,32106,0.4500716377001184,575.5,55.78801043,38.05095369,-89.82512254,0.005886750140160718,0.0010278452625677443,0.0009032579580140783,3834,53607,45.17,24.2537,16.6,39.3,31.4,12.8,50,30,17,4,0.0,17.198193684,13.6,67.0,1,64.53289472677903,0.0024917460910733194
17159,17,Illinois,Richland County,15763,0.5052337752965806,359.99,43.78732743,38.71240969,-88.08475366,0.005455814248556747,0.00057095730508152,0.0005075176045169067,2311,48152,60.59,20.87,12.2,29.9,36.7,21.3,48,28,20,6,0.6218359449343399,16.866835982,13.3,56.0,1,89.03966355614229,0.011482585802195014
17161,17,Illinois,Rock Island County,143477,0.507377489074904,427.64,335.5088392,41.46613806,-90.57042164,0.003275786362971069,0.00023000202122988359,0.0002369717794489709,19754,52642,72.25,154.7353,11.1,29.9,35.8,23.2,49,28,18,5,0.4986722610592639,16.597852904,14.1,43.0,1,105.52877523498043,0.000752733887661437
17163,17,Illinois,St. Clair County,261059,0.5175841476447853,657.76,396.8909633,38.46996033,-89.93063427,0.0028346082686289305,0.0002260025511474417,0.00024132475800489546,38065,58222,40.54,183.3435,9.2,28.6,34.9,27.3,53,29,14,4,0.4080456908208489,17.634094955,9.8,50.0,1,22.49270778552537,0.00030644413714907363
17165,17,Illinois,Saline County,23906,0.5064418974316072,379.82,62.94034016,37.75332999,-88.54119706,0.003932067263448507,0.00046013553082908064,0.00046013553082908064,4692,40761,35.07,30.7804,13.6,28.5,40.2,17.8,47,27,19,6,0.5654647368861374,18.731811959,11.2,63.0,1,94.4338160363006,0.007571321007278507
17167,17,Illinois,Sangamon County,195348,0.5201333005712881,868.3,224.9775423,39.75836914,-89.65872023,0.004376804472019166,0.00044535905153879227,0.0004760734688862952,25172,62242,53.48,105.8758,7.6,27.9,30.3,34.2,52,29,15,4,0.5130536273726888,16.901595992,11.2,55.0,1,9.688676985798187,0.0003736920777279522
17173,17,Illinois,Shelby County,21741,0.5025527804608804,758.52,28.66239519,39.39133527,-88.80611122,0.0013338852858654155,0.0002299802217009337,0.0002299802217009337,2191,56509,37.11,14.0089,7.8,44.9,30.5,16.9,47,29,20,6,0.0,15.608280732999999,11.3,52.0,1,85.00414826697823,0.0015638655075663492
17177,17,Illinois,Stephenson County,44753,0.5138649922910196,564.52,79.27619925,42.35129217,-89.662598,0.0022344870734922802,0.0001340692244095368,0.0001787589658793824,5555,47357,42.34,38.8401,7.1,36.0,37.7,19.3,45,29,18,6,0.33749692758027394,16.163153541,10.7,68.0,1,49.644189442927036,0.011507608428485241
17183,17,Illinois,Vermilion County,76806,0.5023696065411556,898.37,85.49484066,40.18417171,-87.73384359,0.0016925761008254564,0.00018227742624274144,0.0002083170585631331,14256,44638,41.91,40.2162,11.9,41.1,31.9,15.1,52,27,18,4,0.32692758378251696,17.673739551,16.5,38.0,1,49.00066883497308,0.0004426737494466578
17187,17,Illinois,Warren County,17032,0.50698684828558,542.41,31.40060102,40.84925021,-90.6147432,0.0012916862376702678,0.000234852043212776,0.000234852043212776,2069,53532,43.31,14.1756,12.3,32.8,32.0,23.0,51,27,18,5,0.5979333020197276,15.126566837999999,17.5,45.0,1,80.29723388779495,0.0017026773132926257
17191,17,Illinois,Wayne County,16332,0.5079598334557923,713.81,22.88003811,38.42955355,-88.42586459,0.0033063923585598823,0.00024491795248591716,0.00024491795248591716,2234,50471,39.32,11.1808,11.6,36.3,37.5,14.6,46,27,21,6,0.8188831741366642,16.056915834,14.0,55.0,1,89.50620187812169,0.011082537349987754
17193,17,Illinois,White County,13665,0.5073545554335894,494.77,27.61889363,38.08706198,-88.17657461,0.0,0.0,0.0,1637,49507,40.87,14.4936,8.7,38.4,37.8,15.2,45,29,21,6,0.0,15.989555680999999,4.8,52.0,1,56.96911539668538,0.013245517746066594
17195,17,Illinois,Whiteside County,55626,0.5044044152015245,684.25,81.29484837,41.75509713,-89.91556058,0.002175241793405961,0.00023370366375435948,0.00023370366375435948,5732,57197,37.07,37.7347,9.7,37.1,34.8,18.5,47,28,18,6,0.02829612051918168,15.235005268,10.3,59.0,1,83.50363376419621,0.009258260525653471
17197,17,Illinois,Will County,692310,0.5037613207955973,836.91,827.221565,41.44619267,-87.97862712,0.0013288844592740244,0.00012999956666811112,0.00014011064407563092,44038,86108,40.96,292.9825,9.1,26.7,30.2,34.0,57,29,12,2,0.3835593881353729,13.070465481,9.7,46.0,1,42.20292105061461,0.09507157198364896
17199,17,Illinois,Williamson County,67056,0.5031167979002624,420.15,159.6001428,37.73033511,-88.92994027,0.003072059174421379,0.0004026485325697925,0.0004175614411834885,9356,46187,41.55,74.6876,8.8,30.6,38.0,22.6,48,27,18,4,0.5625149129086137,16.098025787,12.6,45.0,1,127.74131513216288,0.0026992364590789786
17201,17,Illinois,Winnebago County,284081,0.5119877781337013,513.36,553.3757987,42.33641854,-89.16085327,0.0028231384710698717,0.0003660927693157937,0.0003484921554063807,45006,53795,45.71,244.8866,12.3,32.0,33.1,22.6,52,29,15,4,0.3563631499466701,17.029516572000002,10.5,52.0,1,16.535761267741144,0.0018128632326695558
